,Letter_A,Letter_B,Similarity
283,3552,3858,0.3485445923833996
275,3540,3788,0.34796235686503574
405,3892,3895,0.3456558311586149
229,3481,3509,0.3448317324914349
401,3881,3891,0.3441940299554391
100,3339,3449,0.3437005520477246
184,3410,3428,0.338496043235461
331,3665,3673,0.33810213420930524
195,3427,3806,0.33776788392918367
356,3745,3788,0.33539451226463146
385,3821,3827,0.3346784322013663
320,3628,3629,0.33370627583392026
145,3375,3510,0.3329516360134243
194,3426,3519,0.33201774280954605
35,3174,3393,0.32893986559600275
221,3470,3517,0.32849022625677626
352,3735,3749,0.3263661258392175
231,3496,3597,0.32515775646051176
364,3780,3786,0.3248230706460451
254,3527,3531,0.32476344085679104
349,3727,3788,0.32465281974650734
333,3677,3796,0.3243705371878035
342,3717,3719,0.32364684425908496
268,3538,3788,0.3235061304436404
38,3181,3381,0.32192501510799715
148,3379,3477,0.321622789239396
183,3410,3424,0.3211577145908033
295,3569,3814,0.3206091353933915
251,3526,3744,0.32018753213377477
267,3538,3749,0.31930246649006094
114,3343,3742,0.31888808588964623
240,3506,3814,0.31845080418905203
105,3339,3864,0.3167477763788721
226,3478,3479,0.3140568111839284
290,3567,3705,0.31305107893423556
137,3366,3367,0.3126340549177925
47,3187,3431,0.3125840052094556
27,3135,3434,0.31234070949916004
225,3477,3782,0.3107582441934693
135,3365,3401,0.3100236844227084
390,3824,3827,0.3090208851693537
232,3496,3742,0.30732693178402637
293,3569,3647,0.3063538926871707
118,3344,3355,0.3056968302945856
75,3274,3390,0.3055954261478916
53,3189,3470,0.3044980655432556
271,3539,3720,0.30390873501658827
237,3506,3751,0.30287904729876347
180,3409,3671,0.30252793239159304
37,3181,3370,0.30166860673239493
149,3379,3782,0.30123478176325974
1,1795,3423,0.3012293263542449
62,3200,3814,0.3000363666791958
32,3166,3730,0.2996966208193964
85,3327,3656,0.29829979807474305
30,3166,3651,0.2965204111391836
51,3188,3383,0.29606228271234
313,3597,3773,0.2948862398661191
188,3421,3453,0.29474048272511816
130,3354,3749,0.29468568259366856
246,3519,3758,0.29393846515885613
106,3340,3526,0.2934382708581745
52,3189,3190,0.293325984423352
245,3517,3714,0.292819568925607
152,3382,3838,0.29243455489632014
192,3423,3864,0.29180809475933817
343,3717,3730,0.29136571253466353
287,3560,3847,0.29128997332785356
365,3783,3882,0.2898397180393038
168,3394,3396,0.2895832585865293
107,3340,3735,0.2890776907666792
34,3174,3370,0.2863597162349199
132,3357,3793,0.28635093148233504
138,3367,3435,0.285777253789362
19,3130,3704,0.28550342929151956
204,3448,3484,0.28515645726729183
25,3134,3460,0.2848836183608836
219,3464,3467,0.28452987782851474
359,3753,3814,0.28440499887935705
57,3195,3525,0.28426556587141777
260,3537,3731,0.2841968049558385
353,3742,3772,0.28322668772515636
165,3390,3410,0.28309731895143336
66,3240,3260,0.28284592108524276
46,3187,3394,0.2828224348069481
265,3538,3727,0.2823400991011343
223,3476,3713,0.2820684080108794
322,3628,3879,0.2819218617056433
128,3354,3540,0.2817499107680926
126,3354,3526,0.2817140805528038
162,3389,3390,0.2805204113795037
393,3838,3843,0.2805124059375393
24,3134,3434,0.28042000712336945
102,3339,3472,0.27974540818087146
42,3183,3517,0.2794644166976522
78,3274,3410,0.27793995610071465
72,3258,3260,0.27788154871196347
262,3537,3818,0.27728684925013786
341,3713,3864,0.27723179170380347
269,3539,3542,0.2772176946894821
140,3370,3381,0.2771301333038207
272,3540,3727,0.2768552973388885
358,3751,3796,0.2766625589448215
378,3814,3819,0.2758035324551636
296,3571,3572,0.27536215085645627
241,3506,3819,0.27522332742871003
39,3181,3408,0.27476807748242743
127,3354,3538,0.27456816357727987
377,3813,3819,0.2743794966134489
186,3413,3431,0.2738148192199515
257,3533,3779,0.27359001651799764
345,3717,3818,0.27322973419479807
218,3463,3814,0.2727139809152445
344,3717,3774,0.2726627185899942
312,3597,3772,0.272618297789509
82,3322,3410,0.2724251381081873
3,1795,3713,0.27136866712425217
84,3327,3655,0.2709413258554087
308,3589,3594,0.26991087884703424
170,3398,3719,0.26983681701001494
15,3043,3517,0.26860633343668505
207,3449,3476,0.26849602442592496
179,3409,3580,0.26839981879967173
325,3638,3639,0.2681990790660571
141,3370,3408,0.26698055097706214
76,3274,3397,0.266532479064274
244,3514,3571,0.265587423277949
266,3538,3744,0.2655431343390531
48,3187,3458,0.26548400332377076
88,3329,3354,0.2653673264163845
323,3629,3630,0.2653670874693552
142,3370,3783,0.26512451870266324
12,3043,3183,0.2646513361287939
211,3455,3628,0.264570610066919
294,3569,3763,0.26441607755880614
310,3592,3814,0.26419932924075656
120,3345,3355,0.263891891082099
212,3455,3658,0.26388502603922576
136,3365,3560,0.2636942787766298
96,3337,3467,0.2635480953788575
335,3685,3687,0.2635402837847408
334,3684,3687,0.26310058252153884
2,1795,3449,0.26282160653644887
250,3526,3727,0.2626656171863088
91,3329,3735,0.2623655419083557
273,3540,3744,0.2621453160722246
286,3560,3783,0.26169013432932287
64,3235,3258,0.2614845379334249
371,3801,3897,0.26133996131985987
350,3728,3881,0.26111621622310827
70,3242,3243,0.26084434855403715
338,3705,3799,0.26052537281709637
396,3849,3862,0.2603164466853838
97,3337,3538,0.2602132100587904
306,3586,3633,0.2601261944175803
169,3394,3410,0.25991811269045906
215,3460,3751,0.2592323497198129
336,3687,3879,0.2589718940480677
309,3592,3751,0.2588147311941689
303,3584,3586,0.25872586387730545
199,3434,3460,0.25851340524103084
172,3402,3780,0.25765889456454116
50,3188,3375,0.25741451828476675
11,2928,3849,0.2570041978771009
197,3431,3438,0.2568427131718912
230,3487,3617,0.25672031596809847
330,3656,3852,0.2562839347168541
395,3839,3882,0.25613260333227333
253,3526,3788,0.2558553264089788
69,3240,3452,0.255807875337997
190,3423,3476,0.25580436151612784
161,3387,3409,0.25565369661038134
133,3362,3494,0.25560787562178444
367,3789,3822,0.25553064953339216
121,3348,3474,0.25504231822380047
373,3807,3859,0.2549450467079235
28,3135,3460,0.2548685406444648
124,3352,3366,0.25447693604389104
340,3713,3732,0.2544197013717508
329,3656,3659,0.25432107404775
117,3344,3345,0.2542517746292731
83,3327,3331,0.2538993948712111
398,3860,3862,0.25367906603581136
403,3885,3889,0.253558817974451
159,3384,3387,0.25341167439409235
36,3174,3408,0.2532547686926429
297,3576,3613,0.25308158848667506
263,3537,3825,0.25307682304565
281,3552,3555,0.2525233115875207
202,3440,3441,0.2522815500743962
7,2386,3732,0.2519376650378372
81,3322,3394,0.2515131711010528
79,3276,3376,0.2513050579045703
17,3130,3437,0.25125521278661617
73,3260,3478,0.25117259060580477
177,3405,3456,0.25108058131984523
156,3383,3493,0.2505500268080792
318,3623,3879,0.2505196015550417
182,3409,3835,0.2504997561865717
101,3339,3469,0.2504385030869303
18,3130,3491,0.25025712901493274
400,3881,3890,0.25022528271163724
171,3400,3414,0.2501586232612234
236,3506,3592,0.24970699505838118
360,3755,3814,0.249450187306142
315,3604,3605,0.2493350366360787
348,3721,3810,0.24871211799107676
74,3274,3277,0.2485105866390708
238,3506,3753,0.2480992215320874
90,3329,3538,0.24807462175423733
337,3694,3695,0.24787187963048463
44,3183,3760,0.24777653373849526
173,3402,3786,0.24770890705599602
278,3550,3552,0.2474897134835249
153,3382,3882,0.24748573226800344
108,3340,3749,0.24744731321566674
109,3341,3547,0.24714656534670656
379,3815,3817,0.24704770858661948
92,3329,3749,0.24689645216296213
285,3560,3650,0.2464455817523302
196,3428,3432,0.2462219995363742
301,3583,3624,0.24594156839387482
21,3131,3409,0.24530388880539677
178,3405,3785,0.24510079282620265
363,3776,3831,0.245006307143627
357,3749,3788,0.24477983179284754
404,3887,3888,0.2447072431510359
288,3562,3564,0.24423428867963082
185,3411,3602,0.24408831981053997
187,3413,3458,0.24397384431587402
210,3455,3613,0.24356110146067556
339,3709,3748,0.2434454384235516
277,3547,3548,0.2433475706022527
14,3043,3470,0.24322159330932144
381,3819,3858,0.24320705801413664
123,3348,3890,0.24319577045155474
402,3883,3884,0.24318229271986827
375,3809,3820,0.2429873102547287
119,3344,3376,0.24253720681277358
93,3329,3782,0.24231580214175852
151,3381,3408,0.24213796917459346
205,3448,3594,0.24197352383833082
193,3426,3511,0.24168404253378462
259,3537,3717,0.24154362614301578
317,3615,3616,0.2412278705629286
376,3809,3825,0.24119929123680126
200,3435,3478,0.24111329104665322
213,3460,3506,0.24097110428592305
368,3791,3838,0.2404046308712206
217,3462,3725,0.24033781488986408
270,3539,3543,0.2403214492586293
324,3636,3801,0.2402376612214457
346,3719,3774,0.2401326851285726
314,3599,3764,0.24003350938312287
216,3460,3814,0.2396074578153753
239,3506,3796,0.23944733014105954
13,3043,3393,0.23939561336487652
98,3337,3735,0.23937534058585178
167,3393,3717,0.23881507345023
242,3509,3742,0.23881457966287803
304,3584,3633,0.23863795301366353
302,3583,3629,0.23860377146395778
80,3294,3296,0.23860045410007918
243,3513,3530,0.238493739584194
209,3449,3864,0.23841191566300918
10,2731,3689,0.2383640039425001
134,3363,3365,0.23835774402593735
305,3586,3587,0.23835003828435486
369,3799,3818,0.23818226140519422
176,3404,3428,0.23803485494858787
206,3449,3451,0.23779844691331975
380,3816,3885,0.23774752613221328
31,3166,3717,0.23754496598698127
347,3720,3838,0.23749895307855162
61,3200,3506,0.23744669901045157
321,3628,3687,0.23732273380563734
146,3376,3455,0.23726733940814781
284,3559,3813,0.23714700773189792
160,3385,3477,0.23703196760884862
289,3565,3684,0.236979936801049
164,3390,3404,0.23697718632774462
58,3197,3388,0.23694503235228442
307,3587,3588,0.23694456489147342
255,3527,3702,0.2367445652357697
154,3383,3409,0.23662576043670225
9,2731,3437,0.23650149028345102
311,3594,3660,0.236482829393299
125,3354,3464,0.23621211595114588
155,3383,3431,0.23614871757035777
298,3577,3620,0.23544369593784734
174,3404,3410,0.2353499177988004
374,3807,3865,0.23516498355265134
4,2374,3432,0.23510093704977444
247,3522,3523,0.23470729311533778
94,3335,3448,0.23466031453657657
129,3354,3744,0.23443481518403875
26,3134,3465,0.23441761897535768
292,3568,3617,0.23434103055332745
280,3552,3554,0.23402598369130242
6,2379,3349,0.2336199514191975
163,3389,3393,0.2334781042262272
258,3535,3792,0.23347200025309459
354,3742,3773,0.2332475033001643
327,3639,3897,0.2332212109698825
8,2387,2388,0.23319539120059457
228,3479,3879,0.2329029558413193
372,3807,3810,0.23289969899993526
20,3130,3742,0.23240031338377995
89,3329,3467,0.2321853398636835
362,3774,3786,0.23215147243572348
276,3543,3902,0.23180221708662288
67,3240,3296,0.23177295680828802
68,3240,3450,0.23160535588653663
181,3409,3791,0.2315986795461716
282,3552,3556,0.23157819539236235
214,3460,3592,0.23090578305079626
77,3274,3404,0.23090163171148392
291,3567,3810,0.23079893713145808
103,3339,3476,0.23056436405595937
261,3537,3743,0.23055878952763587
227,3478,3484,0.2305483162012095
71,3254,3345,0.23025437484889041
112,3343,3518,0.23014164245491486
