,Letter_A,Letter_B,Similarity
549,248,401,0.3691518420485907
1065,652,873,0.369106363205861
1085,674,693,0.3689458411399735
433,207,999,0.36887787253934895
148,42,196,0.36880463069825353
542,248,266,0.3686894248880537
134,41,306,0.3686460353437782
1212,789,911,0.36847518916743927
727,359,855,0.367983937136353
1443,968,977,0.36759288978343563
1241,842,898,0.36739061876005236
606,266,358,0.3671422827995686
67,35,209,0.36694155676402723
568,261,303,0.3662466747742673
954,542,790,0.3658005339209717
1448,969,1046,0.3657130945853281
686,314,350,0.3652164709626736
1123,709,955,0.3651604743620073
1305,890,928,0.3651303026948562
207,73,540,0.36494098727776086
909,492,696,0.36493958186417313
375,188,268,0.36485811687126807
966,545,578,0.36440222442381776
448,209,411,0.3634526846270307
567,261,302,0.3630480416329389
844,439,457,0.362998432435555
342,166,307,0.36295174580622314
1617,1160,1179,0.3627932263247005
117,41,59,0.36174852340088415
514,234,357,0.3615309115184205
279,120,121,0.3611130086263834
122,41,166,0.36094921853085243
1455,979,994,0.3607589794112379
69,35,261,0.3604812316223386
61,34,455,0.35993984211150004
1003,581,1034,0.35977135806706295
392,196,324,0.35943534330670546
1167,756,765,0.35853985258339965
1276,876,878,0.35813661774328337
12,19,261,0.3577541542787293
435,209,234,0.35749410051192015
728,359,909,0.35733335127625127
365,180,851,0.35681288552643886
673,307,411,0.3568118276221807
1053,632,634,0.3568117101628731
1410,938,1099,0.3566347464395436
473,215,582,0.35635549702991853
511,234,304,0.3561820700101397
929,507,1140,0.3556168481633728
1157,746,757,0.35523354293513154
544,248,302,0.35519417782537654
1590,1125,1237,0.3550337089305549
68,35,248,0.3549835014073851
434,207,1125,0.3548291274554851
1187,766,800,0.3544890028465743
574,261,401,0.35420314574920503
1200,777,787,0.3539110732865799
970,557,575,0.3538941435779793
1137,730,1196,0.3536872054079714
1174,763,765,0.3536100664769754
750,379,450,0.3534270658661057
501,230,374,0.3531449736987861
138,41,411,0.352984962032194
94,39,266,0.35239960501185225
729,359,924,0.3518972870333999
1250,855,952,0.3517750992717548
1234,807,809,0.3516963123173368
1402,938,977,0.35137390892362713
1462,988,1109,0.3513683878491951
1184,766,767,0.351346081491184
4,0,1120,0.35131456391704974
276,119,890,0.35117661803601286
1198,776,1120,0.35115423648702737
401,202,207,0.35093524224204137
515,234,358,0.3507799064027591
1598,1138,1212,0.3506583835931676
177,57,261,0.3506033850915434
599,266,303,0.3505033927778076
1138,731,1138,0.35040130131571945
912,492,911,0.3495816057360402
1419,944,972,0.3491897380673617
776,392,393,0.34899579921645
1088,678,709,0.34887320240486347
779,394,737,0.34877544007594646
1627,1171,1184,0.34875386944381825
451,210,542,0.34868625998055636
1330,896,930,0.3484852942675424
35,31,691,0.3483052645351688
1636,1178,1180,0.3477022195157168
425,207,492,0.34757065206614907
1465,989,1089,0.3472676558727837
180,57,298,0.34703060445171424
111,40,286,0.3465452351551998
1001,581,915,0.3462913711398822
1642,1180,1186,0.34600654139095904
1656,1212,1236,0.3458925907782212
881,477,861,0.3458831277012393
610,266,425,0.34578883088282697
1570,1095,1111,0.3455269569147034
1391,932,953,0.34552206889007303
201,68,333,0.34511473010549515
172,57,166,0.34507111025220893
694,322,477,0.34479603859077873
552,248,457,0.34393152926222514
1092,678,953,0.3439062477104789
763,386,813,0.3438120679729485
1012,588,1099,0.3433752018479956
1120,709,926,0.3432076101362302
1182,765,800,0.34299343227205065
529,237,534,0.34267248056805016
781,397,1062,0.34241416928046176
933,511,967,0.34226092574243355
615,266,455,0.34225820013635694
1611,1156,1178,0.3422482761750605
892,480,1020,0.3422095910968578
5,0,1125,0.3421943638804253
614,266,454,0.3416983340469856
680,307,964,0.3414966192476123
809,411,457,0.3412242363372477
772,388,991,0.34106698678196784
253,107,401,0.340996948383586
526,237,266,0.3409766751226365
1643,1180,1189,0.34090640197892835
1473,999,1099,0.34090059344686874
63,35,107,0.3407171711794858
653,302,304,0.3406098217102425
1628,1171,1186,0.3402667189813313
1401,938,968,0.34025034284295236
22,20,307,0.3398589880748929
299,127,204,0.3398563300494552
566,261,298,0.33957141759504944
545,248,303,0.33955006983639296
536,239,262,0.3393621963393123
137,41,358,0.33935417245872657
183,57,307,0.33916013042466286
1635,1175,1200,0.33912586138411954
1054,632,664,0.3387014004687356
938,517,988,0.3380851558897826
1025,617,988,0.33746967267419925
1356,901,928,0.33745442717286506
212,80,84,0.33739650100399526
1409,938,1098,0.33731066175817676
1400,937,991,0.3370328565634976
761,386,393,0.3369645370458644
857,450,453,0.3364971927336285
186,57,411,0.3363089949594521
1320,895,955,0.3360639686007063
1515,1035,1170,0.33551369696330785
344,166,358,0.33522510060377825
656,302,421,0.3349893152745965
1141,731,1236,0.33498582391084014
1517,1035,1236,0.33476518977260095
1614,1158,1183,0.33461334448354946
1370,911,953,0.33445081855021846
1082,667,701,0.3337509135736264
869,468,1120,0.3337347546066759
622,267,769,0.3336230930089126
408,202,789,0.333371324193492
396,201,204,0.3332525058964105
135,41,307,0.3331892012460679
819,424,427,0.3331454212172507
1237,816,938,0.33302707816331845
1377,915,1030,0.33294012024225084
422,205,1074,0.3328950912461062
221,84,594,0.3328097860626371
1375,915,953,0.3328030088427376
688,315,411,0.3327111593654647
388,194,433,0.3322432543124314
318,148,579,0.3322137181138648
1118,709,897,0.3321620940475295
582,261,1138,0.3321515604955198
89,39,209,0.3319806793843634
701,323,427,0.3318932239279488
158,45,550,0.33186226094884685
587,265,587,0.3318547344222026
229,89,664,0.33182899068429533
1185,766,772,0.33153506625668827
1162,754,890,0.33144988101375444
768,388,895,0.33142711385121065
1352,899,991,0.33141254977026474
1474,999,1120,0.33140269916334836
661,303,411,0.3313749764600588
284,122,543,0.33120922203204056
277,119,896,0.3305521122798435
1378,915,1034,0.3303333489688407
1526,1048,1111,0.3302323497356101
703,323,972,0.33018047282720714
320,155,161,0.32999981046137083
1512,1035,1125,0.32981543522902473
895,486,564,0.3297626520796849
1568,1089,1120,0.32946799074039157
507,234,286,0.32913394371384197
1033,624,698,0.32886492746585455
1117,709,895,0.32851532775929615
1583,1111,1117,0.32847343571518983
42,32,543,0.3283271492222848
1149,743,798,0.3283003572298743
1440,967,977,0.32827635248023135
502,230,653,0.32815496250085474
71,35,303,0.32805503452901064
546,248,304,0.3279456861489662
1278,879,896,0.3278818428230088
1119,709,899,0.3277583648214594
1578,1107,1141,0.32775807413748204
859,452,621,0.3277483091650007
1010,588,977,0.32767989688469085
1589,1125,1157,0.3272431781681177
288,122,1125,0.32713515185143144
443,209,303,0.32704814160109424
129,41,286,0.3268308596011345
76,36,118,0.32657820513441144
760,386,392,0.3265457352805353
485,218,911,0.32639140366824876
1201,777,1104,0.32632611226707403
1647,1193,1200,0.3262645516610024
1179,765,767,0.3260358546741588
303,127,909,0.325917498108677
650,301,1080,0.3255756434750303
16,19,307,0.3255194117494023
217,84,266,0.3253755374024006
1621,1165,1185,0.3250245980149829
19,19,411,0.3248750606280589
594,265,1022,0.3247957782652677
841,437,461,0.324509699903273
1231,800,938,0.32437499438165157
357,171,326,0.32425835691052357
923,502,1030,0.3240917830884795
1113,699,782,0.3238317446558847
1622,1168,1179,0.3237830160523079
846,443,452,0.323531943209873
608,266,421,0.32346586714536885
858,452,587,0.3232759456028081
11,19,248,0.32314560754642835
924,502,1034,0.3231153038633103
209,73,1098,0.3230567868591647
1307,890,953,0.32301219549115656
36,31,1077,0.32269726943283833
395,196,909,0.32264191245969936
1151,743,939,0.3226275449032273
245,103,632,0.3222543155064919
1360,901,1020,0.32205565979552303
802,411,426,0.3220004977669069
409,202,911,0.3219012576515261
286,122,776,0.32178126816032715
1481,1004,1057,0.3217067174096566
535,239,240,0.32146107428329024
123,41,209,0.32141203054774603
430,207,789,0.32124322642218717
579,261,457,0.32119997102278053
757,383,420,0.321128073405696
1132,724,791,0.3210534780638735
930,508,548,0.320929837698943
1399,937,949,0.3209124220932708
906,491,718,0.3207728078012846
985,564,576,0.3206941769596223
816,418,716,0.32062016628227374
1071,662,999,0.32061943165666557
805,411,439,0.3204558152388684
402,202,218,0.3200615387878338
706,324,924,0.3200326461990239
1004,582,599,0.31988095329425803
636,286,411,0.3197629693581333
199,63,224,0.3196732151163156
1321,895,991,0.3192693422017236
1641,1180,1184,0.31914920927769624
618,266,922,0.31913561945188124
1487,1020,1030,0.31907205819011963
1254,858,859,0.3190394548963197
591,265,724,0.31882128119054576
151,42,324,0.3185451393934376
1057,634,664,0.31849428026477655
1207,784,785,0.3184747528395209
565,261,286,0.31844229098296245
1541,1065,1082,0.31841586965350016
1158,747,762,0.3183894438772512
88,39,169,0.31803076140959247
405,202,662,0.3179909917948824
1247,848,1035,0.3179437580545961
510,234,303,0.31777425090654005
10,19,234,0.31760133722984113
18,19,358,0.31754002324877423
173,57,209,0.31753517423383293
1363,905,1010,0.31746383405588097
817,423,433,0.3174314516934088
1582,1111,1112,0.31738829997486573
640,294,382,0.31723556449943485
1166,754,1034,0.31687987614747787
101,39,358,0.3168270562238743
391,196,246,0.3164105137439537
1002,581,1030,0.3163217585542455
239,101,266,0.31619297415367253
860,456,457,0.31613970444013956
326,163,201,0.3157082646924994
373,186,579,0.315661530801495
130,41,298,0.3155734111884522
911,492,789,0.31554147663764887
410,202,999,0.3154044297110734
1145,738,869,0.3153929602261628
1131,720,753,0.3153012882557795
366,180,888,0.31515166825480967
274,119,502,0.3149157518612341
1248,848,1120,0.3146248769893159
504,234,248,0.3145909680732702
146,42,127,0.3144324369627406
734,366,377,0.3143395973136986
509,234,302,0.3142350144591324
160,46,550,0.3140861131552973
974,557,618,0.31406628056970287
826,425,455,0.3140565810080215
723,358,411,0.313945671936741
1451,973,976,0.313801992314016
1615,1159,1170,0.3136570718304273
1422,947,1011,0.3136230853712913
633,283,285,0.3135711633798153
1505,1035,1084,0.31334653344931324
1387,930,949,0.31333975460337216
489,219,322,0.3132493884783542
988,565,963,0.313141658934686
81,38,261,0.31307784853080844
1494,1035,1047,0.313077566133639
72,35,401,0.3130764872214467
220,84,503,0.3130347414279511
1143,738,867,0.31297892453652343
581,261,922,0.31292012801093927
1110,696,1089,0.3129072617343507
759,384,475,0.31289145187454886
1,0,848,0.3128853700160608
1464,989,999,0.31287724535970124
531,237,1095,0.31276629219008123
241,103,104,0.31274076238851745
194,59,306,0.31225423470837255
1322,895,1001,0.31204720223551513
145,41,1138,0.3119948429168654
191,59,266,0.311892250608101
1310,891,949,0.3117493479788488
442,209,302,0.31169780102895694
64,35,169,0.3113590669837143
1005,587,610,0.3113488714418276
655,302,411,0.3113046103696646
1097,688,963,0.3112912478867982
359,172,996,0.3110492834385796
179,57,286,0.31096033967589826
1038,626,720,0.3109217045614186
428,207,696,0.3107893392444558
646,298,411,0.31047156404251336
1498,1035,1057,0.3104491743048414
53,34,234,0.3103680229663352
80,38,248,0.3102878630165373
73,35,411,0.3102702557435329
1534,1055,1170,0.31024467039714054
739,368,403,0.3101859254965085
671,307,357,0.31009360415922843
601,266,306,0.31002909355593355
39,32,122,0.3100041533200664
1640,1178,1200,0.3099223267167598
1344,898,901,0.30969955651556375
423,205,1101,0.30951816350724676
1405,938,999,0.30947388331946113
58,34,307,0.3093643077507992
1449,972,974,0.30920077348705305
730,359,952,0.30912418476742426
1022,615,791,0.3091220371042137
338,166,286,0.309070401911419
896,487,1096,0.30905022921906383
96,39,302,0.30894589518809806
1188,766,938,0.3088638151892675
1171,761,822,0.3087767222189609
1262,862,988,0.30850717667838107
668,304,411,0.3083659897743173
1324,896,897,0.308335974122086
814,416,433,0.3081711964355696
717,351,360,0.30815866123826974
1346,899,926,0.30813950442369475
1064,652,671,0.3078457869990041
835,430,457,0.3077600610457872
682,307,1138,0.3077042693120321
1619,1162,1203,0.30737805026149045
7,19,39,0.3071688416650069
1633,1175,1178,0.3070278187664216
1587,1120,1237,0.3068978267601118
1493,1032,1033,0.3068977809200511
1249,848,1125,0.3064571489491017
1626,1170,1236,0.30643719922547547
185,57,358,0.3063679051691573
971,557,587,0.3062938654293188
888,480,569,0.3061132382634289
780,396,785,0.3057546733686868
1551,1074,1099,0.30563238047850183
29,21,560,0.30559595233138337
362,180,375,0.30544436256266105
424,207,218,0.30542218199712967
1555,1081,1084,0.3053656295491913
1244,848,856,0.30535158527277706
233,94,382,0.30532311518474436
855,445,463,0.3052813419941641
384,191,433,0.3052564860296821
378,190,210,0.30511706367677793
446,209,358,0.3050549634087021
908,492,662,0.30500479151829657
126,41,248,0.3048987462387576
625,274,277,0.30489004321214574
399,201,909,0.3048050834351994
572,261,357,0.30463744159657274
1029,617,1120,0.30439184356219245
1648,1196,1204,0.3042761536749038
1196,776,989,0.3042560832687545
43,32,776,0.30411093125143435
934,515,568,0.3039482000740862
1222,790,992,0.3038045022709795
374,187,579,0.3032478517214698
798,406,431,0.3030652631139374
1524,1047,1170,0.3030651904198269
1369,911,932,0.3029516679152208
1354,900,968,0.30274515788802725
225,87,556,0.3025748919274676
273,118,306,0.3025663151229868
1508,1035,1110,0.3022375171558466
361,180,209,0.3022256270565428
204,70,132,0.30202064553492586
1519,1044,1047,0.3018481893415628
1459,985,1008,0.30180889231755137
1554,1077,1157,0.3017489941455646
164,47,1183,0.3015286869920909
196,62,67,0.3015118631836657
741,368,1031,0.3014911217955908
527,237,286,0.3014659983077373
202,69,139,0.30146399632109305
90,39,224,0.30138186873552403
1211,789,790,0.30136626516581005
1176,763,767,0.301305006656862
563,257,260,0.30126621183693597
445,209,307,0.3012216792807513
82,38,266,0.30104891960737373
1287,879,1001,0.30103288997234484
752,380,517,0.30102947469813357
55,34,261,0.30077580967997447
1165,754,1030,0.300771856302757
1293,884,911,0.30075572157322017
720,357,358,0.30064850594808845
1124,709,1218,0.3005203272585649
354,169,411,0.30051378299731535
105,39,457,0.3003368279539597
1272,872,913,0.3001386228729751
1218,789,1125,0.3001176377716655
1463,988,1120,0.30000031438963226
645,298,307,0.299951917619174
1357,901,953,0.29986362795965543
74,35,457,0.2997851190852141
1511,1035,1122,0.2997199018559639
670,306,411,0.29971520666064294
1233,801,802,0.29944938861421994
1009,588,938,0.2994385212159679
1245,848,859,0.2993993479291377
268,111,448,0.29924064290207075
1206,782,979,0.2991829096866935
547,248,307,0.2991396486389022
1128,719,930,0.2991203838514528
335,166,248,0.2990785133056816
8,19,41,0.29902795969779916
1470,995,1025,0.29899792075642745
642,297,310,0.2987762907075804
611,266,426,0.2987667621811287
452,210,779,0.2987156640329748
1396,935,991,0.2986082195961852
635,286,307,0.2986027032511866
1507,1035,1095,0.29850082144537693
1516,1035,1224,0.29847108434543834
721,357,411,0.29844466048311763
1258,858,1070,0.2983946713088954
1610,1156,1175,0.29838797292716374
1407,938,1074,0.2981512296882628
1393,935,956,0.29814299005121486
1412,938,1120,0.29785258754831145
770,388,939,0.29775385772933016
1296,884,953,0.29766571938600406
1152,743,949,0.29755527573877477
540,245,267,0.2975503697906615
1537,1057,1159,0.29743163271815304
503,234,237,0.2973510186969996
994,575,621,0.2971752201390754
742,369,474,0.2966637155175314
257,108,185,0.296492625487009
266,111,113,0.29646924754419846
762,386,812,0.29638826701637083
1076,664,726,0.29636337890586584
49,34,41,0.29626705295288785
1108,696,989,0.29624137365917363
751,379,475,0.2961504290673267
1186,766,799,0.29611149907438294
1429,953,979,0.29608860855796476
788,400,403,0.29604366829648493
295,126,434,0.29585422750575807
256,107,457,0.2957649743268531
808,411,455,0.29568800449499366
553,250,288,0.2956794803989073
620,266,1138,0.2956501689782289
848,443,587,0.29560801192314967
1597,1138,1170,0.29560707280423626
1576,1100,1111,0.29540691875206226
1127,719,899,0.2951886654999743
247,104,120,0.2950120050457521
773,390,396,0.2949530824252792
1023,615,875,0.29469424447049974
898,488,630,0.29464124021176397
1500,1035,1066,0.2946343933527189
1213,789,988,0.29451872372805116
824,425,450,0.2944583105191211
1327,896,911,0.29438693193856924
197,62,790,0.2943848296593999
420,205,938,0.29431366666422926
368,180,1117,0.2942643552141106
112,40,302,0.2942394724523496
1563,1084,1236,0.29417279635145965
709,327,484,0.29417206637872284
275,119,581,0.294141464213426
246,104,114,0.2939847427581261
1397,936,960,0.29390524431327164
926,506,766,0.29390177965023634
619,266,968,0.2938623425607005
791,401,457,0.2938069341312308
1094,681,791,0.2937385563207208
1404,938,992,0.29369973689972373
660,303,401,0.2936192982095507
523,234,1138,0.2935711913493663
1380,924,952,0.2934868419959968
1413,938,1125,0.29345241624800256
947,536,1104,0.2933295917385788
744,373,1096,0.2932667556660959
162,47,156,0.2932211081804898
1075,664,724,0.29318998144732855
106,39,1138,0.293184789607032
1037,626,664,0.29309775183600856
85,39,107,0.2930535313149444
1535,1055,1236,0.2930347498160427
291,123,658,0.29300003830909427
228,89,630,0.2929737761234351
913,494,518,0.2928658868593069
1584,1112,1117,0.2928380110953366
865,464,630,0.2927368622476094
863,462,971,0.2926549793955891
319,152,597,0.29250048537946294
1538,1057,1170,0.29248012864987305
108,40,205,0.29233326438406626
1045,630,724,0.2923220282684957
50,34,57,0.29229518069320726
837,433,557,0.29226310315941567
1030,621,791,0.29222695241037006
317,148,152,0.2921352646257659
