,Letter_A,Letter_B,Similarity
3151,398,799,0.6199869242008523
3993,543,662,0.6199346927354862
6279,953,955,0.6178361362949449
9970,1480,1874,0.6170685374961646
7352,1120,3742,0.616516103781526
12242,1857,1881,0.6137510195272127
12015,1815,1877,0.612801179986384
15748,3337,3340,0.6108370603361767
1972,234,266,0.6094093868822471
15182,2982,3202,0.6068464471329397
4015,543,2260,0.6066916709336276
1759,209,261,0.6058317386945717
4016,543,2652,0.6054466678615287
13561,2332,2413,0.6052771377964734
1145,122,1581,0.601312074064849
4680,662,776,0.6009182972343099
12163,1838,1845,0.5995597205483978
3662,477,789,0.5992996064831654
13746,2418,2777,0.598112417069884
14854,2892,3047,0.5968237693435647
773,70,124,0.5967887876683277
14166,2617,2676,0.596205521679585
9406,1423,1427,0.59521718655229
3994,543,696,0.5948398457107272
2208,261,266,0.5931208023573755
9734,1457,1462,0.5923540503406991
14265,2635,2735,0.5918922767057764
7384,1125,2260,0.5898680839688984
7770,1214,2654,0.5896283437540824
12761,1995,1996,0.5894223342810408
8431,1326,1581,0.5891134183398622
4874,696,776,0.5885195693282257
1155,122,3086,0.5879280749383092
15029,2944,2966,0.5849086167845493
5259,776,789,0.5841479835415571
14043,2566,2603,0.5817796640069944
5978,897,930,0.5809359181587754
16058,3526,3540,0.580462459666097
12321,1877,2461,0.5804311489207795
12643,1959,1962,0.5792181185180144
15567,3194,3370,0.5785039910331236
5246,769,811,0.5777392848065469
5787,869,870,0.577531185472209
7344,1120,3086,0.5768661228064988
5940,896,915,0.5767944611396616
1376,166,234,0.5765174334344516
1041,110,112,0.5756421595417048
1832,211,1107,0.573997946178926
2227,261,411,0.5733762877329281
12690,1972,1973,0.5732369745405353
15181,2982,3108,0.5725045279538129
14802,2882,2893,0.5722440062010558
15427,3108,3202,0.5713133520352397
15837,3369,3374,0.570713936706067
1382,166,266,0.5706926174429927
12922,2064,2068,0.5691040067732197
6016,905,947,0.5679705371662906
5979,897,953,0.5672252643223461
12101,1828,1929,0.5663207370600805
3878,517,789,0.5658771653984725
660,57,266,0.5656554744108329
13121,2124,2140,0.5649858403916466
6121,926,930,0.5639757762291404
10092,1496,1569,0.5627366316473812
12661,1962,1965,0.5623540411643988
16078,3538,3540,0.5622552622384177
4377,617,789,0.561992392085664
4165,579,1869,0.5616087477611033
4007,543,1390,0.5612323852373589
7387,1125,2652,0.5598929997052345
3881,517,1089,0.5595221747801999
15353,3074,3076,0.5572781020465178
15292,3045,3048,0.5557115195318774
15124,2966,3045,0.5549658617802931
14513,2746,2750,0.5545731579836226
497,41,266,0.5544653513454643
6133,930,955,0.5543343377353595
1803,210,211,0.554050397727033
15928,3423,3449,0.5539317761245452
5923,895,899,0.553727287194551
8295,1314,1474,0.5535032006733838
11001,1658,1709,0.5533665078960579
9703,1451,1455,0.5521836026225959
14419,2703,3469,0.5508140024972326
15842,3375,3383,0.5506905373995102
4380,617,1089,0.5495749945849383
1971,234,261,0.5495178728082
14992,2940,3001,0.5492716167922751
6122,926,953,0.5489542084374867
11004,1658,1734,0.548540647889055
8302,1315,1685,0.5485258372456288
15195,2991,3000,0.5483765002749216
8700,1371,1431,0.5483302734616687
9093,1393,1401,0.5474081033910516
3996,543,789,0.5465384166873735
809,75,223,0.5462219180402115
7447,1138,1261,0.5442661571393249
15734,3329,3340,0.5434938546359054
2093,248,261,0.542132006425659
7641,1184,1186,0.5404957802460045
8303,1315,1697,0.5396455584033861
13604,2352,2353,0.5384661372748653
3201,401,411,0.5384518586733752
15035,2944,3045,0.5381697014401953
14398,2695,2746,0.5380939610349628
14637,2810,2941,0.5379517710553866
1618,196,359,0.5377502484806153
13923,2504,2505,0.5364544764054916
8636,1363,1463,0.5359883632750542
8632,1363,1365,0.5359883632750542
8661,1370,1431,0.5351159102566033
14147,2610,3183,0.533450068397147
4757,674,729,0.5330192002203941
12666,1963,1965,0.5327562086570593
15733,3329,3337,0.5325504195733082
15380,3083,3137,0.5323854224883819
350,39,261,0.5323688944911541
13238,2174,2183,0.5322849087186182
6272,949,991,0.5321435317929811
13077,2100,3108,0.5312863983772924
1688,205,790,0.5307130468025012
13101,2110,2397,0.5304151522366736
8702,1371,1436,0.5303593644281388
2323,266,307,0.5298118558023239
12932,2066,2070,0.5295472385831007
1912,218,789,0.5292754919715315
15184,2982,3343,0.5291273116681671
1139,122,1120,0.529101071598088
14204,2621,2735,0.5286307441488904
5922,895,897,0.5285142805933685
15103,2961,3170,0.5284421898894678
12646,1959,1965,0.5280982745470545
996,103,120,0.5267782891405808
1381,166,261,0.5266340415876728
7260,1107,1214,0.5258072016344384
9062,1390,2260,0.525503240458926
5275,776,1899,0.524535511019977
2668,307,358,0.5236336582868967
16219,3655,3656,0.5229427947790197
7911,1253,1261,0.5229069614878197
496,41,261,0.522679649085281
7833,1230,1253,0.5226295099794969
14152,2610,3714,0.5221132452429431
14180,2620,2649,0.5213475008834597
14232,2630,2691,0.5207762216478822
9256,1410,1551,0.520325048474967
5263,776,999,0.5201956803281786
8663,1370,1436,0.5195045003823271
9255,1410,1550,0.5194592300863631
5886,890,915,0.5192915266642801
3670,477,1109,0.517977094857383
16057,3526,3538,0.5172766600842256
15125,2966,3048,0.5169866984115752
15123,2966,3018,0.5169743345096545
8440,1326,3086,0.516972826279637
7834,1230,1261,0.5166487640664564
2795,324,359,0.515807308080585
4679,662,696,0.5157673645732205
12408,1899,2652,0.515700102609576
4002,543,1125,0.514783589454325
8395,1321,1327,0.5141136698857757
3890,517,2982,0.5132752358359309
9066,1390,2652,0.5130855877380686
15581,3202,3219,0.5128605894090327
5265,776,1125,0.5104566838706347
1735,207,776,0.5101889980544059
13617,2359,2413,0.5098808395155959
16183,3611,3817,0.5098288721691641
15180,2982,3086,0.5096625936469599
1046,111,112,0.5095897063687133
2112,248,411,0.5089585236339066
15015,2943,3048,0.5088736770046539
1200,127,359,0.5087574813190892
7734,1212,1224,0.5085148619015195
1760,209,266,0.5079589567022298
2079,240,262,0.50766439181313
1052,112,113,0.507465240522508
15575,3197,3716,0.5070044913326573
1065,114,120,0.5069044014181207
4190,581,896,0.5068092653060273
12495,1929,2260,0.506733380098802
5564,829,1352,0.5066361402333439
11455,1709,1734,0.505944083076084
655,57,234,0.5057675623937309
1373,166,209,0.5057231440229593
14375,2676,2919,0.5054894737178737
14046,2567,2689,0.5042861141883346
14722,2847,2943,0.5042743916006011
14397,2695,2733,0.5034114755383869
4390,617,2982,0.5033197404260519
15036,2944,3048,0.5013399855626752
492,41,234,0.501209031816393
10333,1546,3287,0.5011457843643253
9119,1396,1548,0.5009100415315685
4930,709,953,0.5007337790996857
5273,776,1726,0.5005361676314242
6316,966,2213,0.5002679467951434
15428,3108,3219,0.500180299610225
7395,1125,3742,0.49945547515747274
1989,234,411,0.4991239610484639
7848,1236,1261,0.49897369227427485
367,39,411,0.4986723982059241
15296,3045,3081,0.49843716504964336
15007,2943,2966,0.4976488669629079
15299,3045,3116,0.4968900044028054
10561,1581,3086,0.4956264749826052
3410,427,428,0.49552088963871904
7444,1138,1230,0.4951982020910006
16379,3858,3859,0.4945291812191628
12497,1929,2661,0.49449459434211746
2332,266,411,0.49426684400809084
14726,2847,2966,0.4942273262503283
11003,1658,1727,0.49417908320079357
204,34,266,0.4935412246930312
13911,2494,2533,0.4927861409042219
11114,1665,1701,0.49278126820044754
12672,1964,1973,0.4927456303677109
3669,477,1089,0.4920646710633964
345,39,248,0.4917224458578181
5270,776,1390,0.49135217096226014
9216,1406,1457,0.49130128015229596
10989,1656,1657,0.4912564853893701
15796,3348,3568,0.49099045749610115
14165,2617,2653,0.4903976691670694
961,100,307,0.49008435368900993
8587,1357,1394,0.48968446309544655
1133,122,517,0.48952103144609993
15541,3183,3714,0.4893215787130787
10843,1637,1663,0.4891467520140735
12496,1929,2652,0.4890492907371184
15537,3183,3189,0.4890333276578959
1615,196,204,0.4888759872901995
3802,502,896,0.4888332377628791
4697,662,2652,0.4888094732876706
1749,207,2652,0.48806100687512016
12177,1842,2042,0.4876754340707757
11538,1727,1734,0.48763533842314616
2215,261,307,0.4873329789475031
2317,266,286,0.48719772117867566
4012,543,1899,0.4869275687116339
5781,867,868,0.48599379948699833
7188,1096,2764,0.48596427962572974
7446,1138,1253,0.4854375705442538
13750,2418,3340,0.4852485491014116
12328,1881,2270,0.4850485292021806
7376,1125,1390,0.4847090965438976
14399,2695,2750,0.48449754772155984
639,57,59,0.4844776006683939
5172,762,866,0.48415533517659654
14577,2777,3340,0.48411740203581044
9312,1415,1551,0.4838901074422514
5926,895,930,0.4834411494200907
15508,3170,3181,0.4834063189538502
366,39,401,0.4829464196319096
4681,662,789,0.48243578147976285
1644,201,359,0.48232839766765134
15582,3202,3343,0.48226711111815673
13333,2227,2661,0.48221868800062406
14396,2695,2721,0.4820267770182745
13614,2358,2408,0.4820249063455852
6318,967,968,0.48130661931340984
1758,209,248,0.4812657113026408
1658,202,776,0.48121550725560047
13108,2113,2175,0.4804921530012704
9311,1415,1550,0.4801121997236763
14985,2937,3130,0.4798097649325025
6675,1035,1055,0.47976411935782654
12670,1964,1965,0.4794190508605846
1017,107,248,0.4792735319720223
2975,363,367,0.4782249612595318
355,39,303,0.47819211234827447
12406,1899,2260,0.47810586441252373
1732,207,543,0.4781002235657673
3496,444,448,0.478082567985276
1131,122,380,0.47790822635176444
15239,3017,3082,0.4778509055052512
15781,3343,3772,0.47756806305427474
8337,1316,1727,0.4774365228862553
11542,1727,1746,0.4774365228862553
5783,867,870,0.4770251305624251
14416,2702,2752,0.47665050255170194
13485,2289,2600,0.47631559091954745
2318,266,298,0.4760034565174921
12129,1832,1847,0.47567662384908194
1172,124,132,0.4754133775229092
12652,1961,1964,0.47523918203942844
12660,1962,1964,0.4749445005931192
1910,218,696,0.4745302794241403
12356,1885,2919,0.4745211084040355
7476,1151,1224,0.474415870959436
12404,1899,1929,0.47419009748198354
15507,3170,3174,0.47413594570268425
7329,1120,1326,0.47382485295127713
3998,543,911,0.4737579321972934
10437,1569,1698,0.47369848398443426
473,41,57,0.4735941411010697
3882,517,1109,0.4734040731465419
14865,2896,2903,0.4732312519139617
15775,3341,3707,0.4729382094961452
10460,1576,1813,0.47279630226806857
1396,166,411,0.47276296285900843
12717,1980,2022,0.4727000842367143
11746,1746,2242,0.4724833165907669
8361,1316,2242,0.4724833165907669
4010,543,1726,0.472475660310078
2568,302,303,0.4723520067346409
3663,477,790,0.4720330422832369
6123,926,955,0.4719319495147023
11541,1727,1742,0.47166928810670705
2213,261,304,0.47160962765142694
5824,879,955,0.4715846978712701
1980,234,307,0.4711509097000194
1756,209,234,0.47106503634827296
2211,261,302,0.4708170845464409
15384,3086,3108,0.47061204775751947
4189,581,890,0.47036446818446964
14877,2903,3160,0.4702822384950428
1671,202,2652,0.4700830574083524
1042,110,113,0.4697770355526758
15777,3343,3496,0.46972397405470023
16369,3838,3839,0.4696515488992926
10995,1658,1669,0.46958311079556114
649,57,166,0.4693870944906378
5341,789,1109,0.4693794592342063
15510,3170,3370,0.4692750511435284
5930,895,953,0.46910063672748875
16194,3626,3716,0.4687279757110278
1911,218,776,0.46849557195851865
15245,3018,3081,0.4682456145464887
4381,617,1109,0.4680430598061864
9127,1401,1459,0.4678190962001357
15309,3048,3116,0.4673203755269669
7250,1106,1107,0.46729534240171816
14168,2617,2719,0.4670243185119273
11056,1659,1736,0.46688880865948895
6211,938,3814,0.4665884165685558
7832,1230,1236,0.466575246643222
12939,2067,2068,0.4664097698364017
1742,207,1390,0.4663258083850633
7155,1089,1621,0.46578070236051533
1340,163,196,0.465720684191766
16230,3676,3678,0.4653356759346545
9551,1431,1955,0.4653058075694134
14707,2834,3057,0.46529869356539216
14312,2653,2676,0.46516034650768007
3069,379,417,0.4649050332902157
5261,776,911,0.46489257315466026
8338,1316,1734,0.46484054488093934
11599,1734,1746,0.46484054488093934
659,57,261,0.464820529541819
15306,3048,3081,0.46432655064223805
14099,2589,2591,0.4642070214708827
15128,2966,3081,0.4637035139053993
12665,1963,1964,0.4635797688073817
3134,393,1639,0.4635038438663798
4876,696,911,0.4633669111309966
154,31,32,0.4630510473942912
8320,1316,1477,0.4627520710675546
9896,1477,1746,0.4627520710675546
7014,1072,1074,0.46259029650342465
14096,2586,2587,0.4625062693313593
15277,3038,3071,0.4622560024269967
14144,2610,2916,0.4622236058285024
3796,502,581,0.4620164426103337
5929,895,949,0.46185191733328806
4385,617,1581,0.4616233158893348
3130,392,1639,0.461567954216199
12953,2070,2071,0.4611327123751713
4892,696,2652,0.46109128947239286
1447,172,337,0.4610508199795269
2328,266,357,0.46086687085072714
12484,1927,2940,0.46077717757391806
5815,879,897,0.46062363871343137
15378,3081,3116,0.4606171245850743
1907,218,543,0.4604273927433771
15014,2943,3045,0.4604101543109826
13749,2418,3337,0.4604006022816549
8396,1321,1329,0.4601961419817984
9548,1431,1874,0.4601952990609263
2075,238,240,0.45964455681312516
8243,1309,1324,0.45944992002759605
15080,2953,3281,0.4594113837240192
15574,3197,3626,0.45923295463368446
13797,2452,2465,0.4590496564738481
14798,2881,2978,0.4582940981038385
13574,2340,2393,0.4579134585078178
9651,1441,1550,0.4577643038741098
13099,2110,2333,0.457677567186469
4885,696,1726,0.4576096215399534
8391,1319,2397,0.4573690680912006
14195,2621,2651,0.45727572114168785
14012,2554,2558,0.4569904363692792
1775,209,411,0.4567216358898334
4753,674,693,0.4565899334185431
12676,1965,1973,0.4563086752216962
7817,1225,1233,0.4562604159605161
15392,3086,3742,0.455827403200993
11187,1669,1734,0.45546305184143987
9217,1406,1462,0.45513900346913283
15205,2996,3066,0.45512479355711916
1260,134,159,0.45493299927144987
14292,2649,2735,0.45471005559139316
12327,1879,2042,0.45465069973035377
5989,899,949,0.45454597070978153
8296,1314,1479,0.45440134819857314
14170,2617,2919,0.4542623928174146
11008,1658,1746,0.4540840678107835
8331,1316,1658,0.4540840678107835
16088,3540,3749,0.4539425314992016
6495,996,997,0.45393983686948464
15312,3050,3227,0.4537059370271188
4733,665,928,0.45367922762105606
15386,3086,3202,0.4536363799206207
15354,3075,3411,0.45349941980125097
2319,266,302,0.4534816529694988
15417,3101,3302,0.45334791004604374
14181,2620,2651,0.4532332802174031
14864,2894,3427,0.4531654288991995
9652,1441,1551,0.4531616473992601
15703,3291,3626,0.45316072678236513
3801,502,890,0.45256690319372306
13282,2206,2243,0.45246848438282705
7878,1244,3427,0.4524141546444628
7251,1106,1214,0.4523021220863555
1389,166,307,0.45217829323842673
15302,3047,3378,0.45180193162669474
16066,3533,3536,0.45165715686947533
1342,163,204,0.4515990405149565
9611,1436,1955,0.45155803101726266
15039,2944,3081,0.45155506064256556
12485,1927,3001,0.4514150876805034
11598,1734,1742,0.45077021272368517
1195,127,196,0.45068911630513353
4734,665,1020,0.450590388521971
12350,1885,2617,0.45057586523556337
11722,1743,1909,0.45041895918391484
2212,261,303,0.4498479599200836
14045,2566,3057,0.4496476909322312
3437,433,587,0.4495906680028941
2111,248,401,0.4492472322386198
6895,1058,1354,0.4491582001580334
10368,1555,1556,0.44860183126538267
707,58,153,0.4484705955419199
484,41,166,0.4483932999463627
15183,2982,3219,0.44837675468088223
14373,2676,2719,0.44788524962641874
15985,3469,3472,0.4478567217640312
3992,542,2654,0.4478397068773612
1199,127,324,0.4478222749354073
14457,2721,2746,0.4477354704481127
9608,1436,1874,0.4475026206565798
11840,1760,1762,0.4473940053051656
12243,1857,2270,0.447350881550138
358,39,307,0.4471648433189299
9540,1431,1746,0.44710691277972986
8316,1316,1431,0.44710691277972986
253,35,39,0.44700155045603335
9081,1392,1393,0.44669633181467877
12645,1959,1964,0.4462994862896965
8389,1319,2333,0.4460892934448082
14494,2737,3071,0.4460765646908351
15100,2958,2959,0.44580129353365555
10485,1578,1658,0.44546632965526206
14131,2603,2834,0.4453504147596679
11697,1742,2242,0.4452723550949129
14086,2584,2586,0.4445939427267043
16062,3526,3749,0.44456297778501036
13748,2418,3329,0.4445195066205809
15044,2946,2956,0.4440611569170667
5782,867,869,0.4438492263726998
13518,2307,2457,0.4438231615968123
15209,2997,3388,0.4435834989337342
3759,492,543,0.44273213853695853
14400,2695,2762,0.44269777491017603
5955,896,1309,0.44267977439119255
13191,2154,2159,0.44231985991037004
15241,3018,3045,0.4421993530416652
14484,2733,2746,0.4421509204009633
9881,1477,1478,0.44212022750522495
11007,1658,1742,0.4419867647484896
15704,3291,3716,0.44186503225092005
11454,1709,1727,0.4415421786196964
16296,3744,3749,0.4414978786554993
12352,1885,2676,0.44117232502336956
1985,234,357,0.44115976905993626
9097,1393,1459,0.4411203065149428
3886,517,1581,0.44108362098470405
7604,1174,1200,0.4409735339666589
4891,696,2260,0.4407986815404677
5340,789,1089,0.4407807735485079
326,39,57,0.44078034176813746
5952,896,1034,0.4406121338058592
14257,2635,2651,0.4405874225438033
3036,374,653,0.4403537270066269
6417,988,1089,0.4402526528359998
6551,1004,1035,0.44018969699551835
5980,897,955,0.4401281974415429
13880,2477,3045,0.43994169925188636
4690,662,1390,0.43969143598730137
264,35,209,0.43952150024690667
15011,2943,2981,0.4394464517336528
2094,248,266,0.4390699015469172
8634,1363,1457,0.4389603494262485
16095,3550,3556,0.4387971833404492
1733,207,662,0.4387834668636899
7252,1106,1359,0.4387386829290735
1344,163,359,0.43867413408541445
1196,127,201,0.43848337419353217
16317,3787,3789,0.43807741428770586
7518,1156,1174,0.438029792508526
7391,1125,3086,0.4377504618927223
15122,2966,3013,0.43774720625093105
1676,204,359,0.4376779203878571
9281,1412,1451,0.43760739720358816
10071,1491,1497,0.4372794592340795
13629,2366,2367,0.43727641272212764
15213,3001,3070,0.4372202744603733
14898,2908,3007,0.43718707883109037
14044,2566,2834,0.4369347634122498
9060,1390,1929,0.4368575573374589
552,42,359,0.43670364957956403
8342,1316,1750,0.43668781298469195
11727,1746,1750,0.43668781298469195
9539,1431,1742,0.43661799407179247
6129,928,1020,0.43657424642663933
13113,2116,2180,0.4365597788889313
1978,234,304,0.4364904051877656
14593,2785,2802,0.4362632762985353
2076,238,262,0.43622032301046815
8147,1297,1701,0.4362076798588059
10116,1500,1503,0.43615876173622337
9236,1409,1459,0.4360757276930732
15572,3197,3291,0.43606846028586765
14996,2941,2964,0.43603651233047264
14794,2881,2882,0.43595271082805936
15272,3037,3443,0.4358563759800191
12969,2075,2108,0.4357393818301299
15429,3108,3343,0.4356892467384262
2097,248,302,0.43548233989960083
5897,890,1309,0.4354299403350289
269,35,261,0.43542199246886226
15907,3404,3424,0.4350987937232672
5086,738,868,0.43469375786333386
13270,2201,2203,0.4346283858384426
4696,662,2260,0.4345897919685838
12798,2004,2087,0.4344790367136533
10773,1621,2982,0.4339474645333805
13675,2391,2510,0.4338136982494096
11300,1690,1744,0.4337643354086121
5276,776,1929,0.4335894783107707
6697,1035,1138,0.4326024339143695
12351,1885,2653,0.4324332081572595
9895,1477,1742,0.43241497114368327
15498,3167,3168,0.43234149080241135
14576,2777,3337,0.43228434881738925
8654,1370,1372,0.43219262057595403
2329,266,358,0.43210656510926093
16285,3735,3744,0.43205175356172715
7875,1244,2208,0.4319146473103675
2670,307,411,0.4317076515280094
12942,2068,2070,0.4317075029022325
4858,693,1035,0.43160463555982437
6399,979,2730,0.4313707008685626
653,57,209,0.43108346139531506
667,57,307,0.43100531893007765
15651,3253,3286,0.43086961190652606
9889,1477,1658,0.43033095812189004
1974,234,286,0.4302781087981945
13059,2099,2100,0.4301587820124125
1827,211,780,0.4298568435798534
5517,821,978,0.429581534432417
2221,261,358,0.4295255934177538
7427,1135,1224,0.4293602685843832
662,57,298,0.42931178478025983
1327,156,739,0.4293116910244699
15133,2966,3116,0.42924134772601363
9096,1393,1437,0.42921692244084647
4923,709,719,0.42914328975504984
4477,630,664,0.42896153929183756
2143,250,476,0.428706958816271
14464,2722,2907,0.42866214274961123
14148,2610,3189,0.42848637418512353
10877,1642,1658,0.42848601066714503
3887,517,1621,0.4283803249443802
3644,475,539,0.4283714510559939
1337,158,342,0.4283031800574981
1812,210,1107,0.4282324766035838
1929,219,477,0.4281838787040556
5097,739,2397,0.42815464015970606
14839,2890,2953,0.42809943508602655
5347,789,1726,0.4280768555789036
8060,1286,2498,0.4279052845134074
749,60,61,0.4276251841723292
10940,1647,1701,0.42748541118780303
10455,1576,1760,0.42719422922407574
13163,2140,2141,0.4271173252965381
3264,411,457,0.4268673865586496
474,41,59,0.42658390833684345
14143,2610,2883,0.42655634774983164
7768,1214,1359,0.4265388737323016
676,57,411,0.4261879999744511
10234,1519,1528,0.4260521040861993
15782,3343,3773,0.4257917064972008
1748,207,2260,0.42578015066884756
8355,1316,1936,0.4254543467406873
11740,1746,1936,0.4254543467406873
14463,2722,2878,0.42544136514421743
1682,205,219,0.425028093634152
8693,1371,1372,0.4249742148823386
46,19,261,0.4248844693247752
15311,3050,3101,0.4245843004341304
15887,3393,3397,0.4245100401358165
268,35,248,0.4244472984819713
9019,1387,1388,0.42427593330786534
10760,1620,1696,0.4238902227226455
14795,2881,2893,0.4235326785907519
15322,3060,3066,0.423172133115601
15242,3018,3048,0.4231635513521999
14316,2653,2919,0.4231337247780952
1655,202,543,0.4230844605378388
15514,3174,3181,0.4230747687581011
5945,896,953,0.423074031705421
9765,1466,1488,0.4229679806058121
1614,196,201,0.4229430712910275
16362,3822,3826,0.4227500115633052
7877,1244,2894,0.4226219138521438
15288,3043,3714,0.42248038469299376
12920,2064,2066,0.4224170335895095
15078,2953,3166,0.4222086479186675
10128,1503,1548,0.4221425731470358
10596,1591,1595,0.4218806941925468
8166,1299,1371,0.42171534637204877
15119,2966,2979,0.4216757427930921
2039,237,266,0.42166127211051124
9521,1431,1477,0.4215814364075447
6657,1030,1034,0.42150720330906344
4386,617,1621,0.4214239804311716
12659,1962,1963,0.421368027298357
13075,2100,2982,0.4212599743751967
505,41,306,0.42114085366263254
14554,2764,3050,0.4209650014559029
15338,3062,3116,0.42096054465202787
351,39,266,0.42084465970009044
15617,3227,3302,0.42075742329974264
11678,1742,1750,0.4207435554902812
9944,1478,1955,0.42070888041039023
15656,3259,3509,0.42040356526533407
3742,489,494,0.4203606117529661
7442,1138,1212,0.4203244907097997
5356,789,2652,0.420251483472814
5355,789,2260,0.4201920507676176
3470,439,457,0.4201418341187914
8317,1316,1436,0.42010534189643806
9603,1436,1746,0.42010534189643806
7262,1107,2654,0.4200301945794649
3762,492,776,0.41998132065814764
5819,879,926,0.4198645028761453
12663,1962,1973,0.4198011745834056
4812,682,1063,0.4197812658019887
7736,1212,1236,0.4196762707053611
2226,261,401,0.4195054317531125
15623,3235,3240,0.4195006351524391
13102,2110,2758,0.4194577239783935
15303,3048,3062,0.41936240144427495
15867,3383,3497,0.4193248696126535
14304,2652,2661,0.41922288097974647
5986,899,930,0.4191598868866892
13874,2477,2966,0.4191423854124516
15539,3183,3470,0.41890143723714973
12650,1961,1962,0.4186996067339535
13963,2531,2549,0.4186593729587009
339,39,209,0.4185706877721717
14372,2676,2714,0.4184658949478395
11184,1669,1709,0.41829007604749535
1811,210,1106,0.4180748385112379
514,41,411,0.4177990846733652
1194,127,163,0.4176532185508803
3753,491,679,0.4175797467919768
15349,3070,3071,0.41750008952396245
14250,2634,2700,0.41743881584319464
10646,1599,1612,0.417420310794736
8538,1352,1514,0.41739904405457445
12432,1912,2292,0.4173983023939722
2098,248,303,0.417321426843634
15042,2944,3116,0.41712093191686633
10770,1621,2100,0.41706053470736293
6529,999,2652,0.4168312445118236
15120,2966,2981,0.41681502853253305
15376,3081,3087,0.4168088673601521
2210,261,298,0.4167341173501793
12171,1842,1921,0.41669244873848404
11028,1658,1955,0.4164802202805025
1643,201,324,0.4163743157675739
14297,2651,2665,0.4163364106785375
10094,1496,1698,0.4159195257490998
14806,2882,2978,0.415916287173876
111,20,307,0.41590616612063586
1763,209,302,0.4158169798537022
7923,1255,2617,0.4157123643024019
