,Letter_A,Letter_B,Similarity
4557,2882,2893,0.5481757690763306
1375,1451,1455,0.5478946102728849
950,1390,2260,0.5462552612931573
401,1314,1474,0.5450367061897908
4731,2961,3170,0.5442319269145671
663,1370,1431,0.5439190316630723
410,1315,1697,0.5436020070025801
3546,2100,3108,0.5425062372982605
3843,2352,2353,0.5391275464971792
695,1371,1436,0.5388153919749212
4875,3083,3137,0.5383239810357442
3558,2110,2397,0.5382566522352692
645,1363,1463,0.5375985476403428
641,1363,1365,0.5375985476403428
4865,3074,3076,0.5375982212271992
3567,2124,2140,0.5375152435092072
1640,1496,1569,0.5360862269287522
4658,2940,3001,0.5360046628305689
520,1326,3086,0.5357125790609811
966,1393,1401,0.5350367510615873
3461,2066,2070,0.528665723059572
664,1370,1436,0.5281643651046729
3121,1899,2652,0.5281124234667501
4829,3045,3048,0.52666994932914
954,1390,2652,0.526609181738819
4221,2621,2735,0.5243134024008437
4740,2966,3045,0.5228268734241441
4201,2620,2649,0.5227664794130293
4407,2746,2750,0.5210618514943796
3185,1929,2260,0.5207272543453941
18,829,1352,0.5202274882224868
3632,2174,2183,0.5192212905253403
4465,2810,2941,0.5167143003708131
3286,1963,1965,0.51497923417913
1076,1410,1551,0.514612614929528
1075,1410,1550,0.513711278150073
2477,1709,1734,0.5124717188055478
1931,1581,3086,0.5124131968762776
4693,2944,3045,0.5120394370160722
4244,2630,2691,0.5111390921359532
4782,2982,3086,0.5107093823068268
3853,2359,2413,0.5095799067598037
493,1321,1327,0.5087781474113339
3270,1959,1965,0.5060810831796327
4897,3108,3219,0.5041302529291259
4341,2695,2746,0.4999491710945608
2180,1658,1727,0.49805285997361315
4739,2966,3018,0.49764273154068517
3186,1929,2652,0.49703618952763645
4914,3202,3219,0.4957477119117152
4118,2567,2689,0.4933794245382012
3119,1899,2260,0.4922066211592553
3187,1929,2661,0.4917126903032602
4676,2943,3048,0.4899478135759128
1781,1546,3287,0.48865293351660155
4329,2676,2919,0.4867841951025682
2535,1727,1734,0.4866847779365075
4832,3045,3081,0.4861322641805661
4835,3045,3116,0.4860854391685458
3683,2227,2661,0.48359716738381725
2537,1727,1746,0.48271266421320275
443,1316,1727,0.48271266421320275
4741,2966,3048,0.4812881940828297
4036,2494,2533,0.4792743462316181
2252,1665,1701,0.478895194232567
3117,1899,1929,0.47831612762822406
1114,1415,1551,0.47773402820047595
983,1396,1548,0.476916797531145
616,1357,1394,0.4768967520819353
4511,2847,2943,0.476683635799991
2536,1727,1742,0.47668034103538237
2082,1637,1663,0.4760891309162806
116,1225,1233,0.47561256416527153
3465,2067,2068,0.47455763120320776
4668,2943,2966,0.47443152168758085
1046,1406,1457,0.4739237704114691
1113,1415,1550,0.4738528921619484
444,1316,1734,0.47317408532517885
2578,1734,1746,0.47317408532517885
4151,2589,2591,0.47315339763376135
4722,2953,3281,0.47263361281225874
2689,1746,2242,0.4721071561412142
464,1316,2242,0.4721071561412142
2173,1658,1669,0.4718979343912707
4694,2944,3048,0.471357821235655
3291,1964,1973,0.47069572896911843
2171,1656,1657,0.46935557107344805
4826,3038,3071,0.4689915845284008
4876,3086,3108,0.46850089488509034
2965,1842,2042,0.46802059138442575
3769,2289,2600,0.4679490690900564
4395,2737,3071,0.4678796297298083
1268,1431,1955,0.4677392648657479
4178,2610,2916,0.467463454280778
3850,2358,2408,0.46738973223726993
3562,2113,2175,0.4666712530421714
4340,2695,2733,0.46509077256521697
4186,2617,2653,0.46506931587406103
4352,2702,2752,0.4644799175669042
2932,1832,1847,0.4634031022146761
427,1316,1477,0.4629317813641377
1501,1477,1746,0.4629317813641377
2184,1658,1746,0.46280095154721673
437,1316,1658,0.46280095154721673
1265,1431,1874,0.46229345180036857
3321,1980,2022,0.46156768884190785
4588,2903,3160,0.46124809352337315
3556,2110,2333,0.46071282010006465
3276,1961,1964,0.4605391170841328
4580,2896,2903,0.4601740617867283
1863,1576,1813,0.4601453603442506
4515,2847,2966,0.45996851256586974
3289,1964,1965,0.4596875688648188
490,1319,2397,0.4596081229462442
3281,1962,1964,0.4588724041071642
4284,2649,2735,0.4587092792925336
2577,1734,1742,0.45839316156502763
2302,1669,1734,0.458293259169228
4808,3017,3082,0.4577059569605905
3067,1881,2270,0.45743983207689753
4842,3048,3116,0.45691204154878023
990,1401,1459,0.4558373358314294
948,1390,1929,0.45576017267962154
4099,2554,2558,0.4550340997835398
4785,2982,3219,0.45446349760105187
1313,1436,1955,0.4542380107462711
4878,3086,3202,0.4538564847667045
4215,2621,2651,0.4538398760004703
4893,3101,3302,0.4523289410902995
2223,1659,1736,0.4523090539753829
3476,2070,2071,0.4522871576964044
3177,1927,2940,0.45223653469042124
488,1319,2333,0.4519830916216295
4202,2620,2651,0.4518784800437556
4793,2996,3066,0.45182423647697223
1260,1431,1746,0.4515813957848466
423,1316,1431,0.4515813957848466
2183,1658,1742,0.4508949301449898
4339,2695,2721,0.45035604597450823
4189,2617,2719,0.4503407360068413
3088,1885,2919,0.45013646024787246
1310,1436,1874,0.4498449015845501
4148,2586,2587,0.44828578903653454
402,1314,1479,0.44805607790760793
959,1392,1393,0.44801743792040233
3955,2452,2465,0.44774625570580734
4839,3048,3081,0.4475089774565842
1338,1441,1550,0.44729009882815035
4342,2695,2750,0.44682101658206896
1092,1412,1451,0.4460832722699476
2647,1742,2242,0.44552972568695937
4675,2943,3045,0.44436038056633176
2668,1743,1909,0.444301249847132
4744,2966,3081,0.4442435339454756
4730,2958,2959,0.44401694554257254
4570,2890,2953,0.4436299148630508
1339,1441,1551,0.44360055309525026
2476,1709,1727,0.44350769612866703
1883,1578,1658,0.44341172024078523
494,1321,1329,0.4425605384578971
1848,1569,1698,0.4424111558750705
3285,1963,1964,0.4421626331119121
4912,3167,3168,0.44174192286727637
4065,2524,3075,0.4417282843612561
3824,2340,2393,0.4413624803787322
1488,1477,1478,0.440523440740529
1259,1431,1742,0.4404732080405166
3294,1965,1973,0.44001570195673556
4258,2635,2651,0.43974304648412665
4550,2879,3222,0.43960187703554626
3178,1927,3001,0.43949745152570924
448,1316,1750,0.43918047919705017
2673,1746,1750,0.43918047919705017
657,1370,1372,0.43854981920255126
99,1214,1359,0.43853728624813415
1803,1555,1556,0.43776499246313044
3647,2201,2203,0.4376322655768984
4814,3018,3081,0.437420372601663
1047,1406,1462,0.43715699667556085
4845,3050,3227,0.43693467031322375
4697,2944,3081,0.43651972277415063
1656,1500,1503,0.43651177457725093
369,1309,1324,0.4364581581043758
4874,3081,3116,0.43572584400413533
2042,1621,2982,0.4356872314856053
4177,2610,2883,0.4355915177031184
3066,1879,2042,0.43514499220598946
87,1058,1354,0.435093059429087
2753,1760,1762,0.43491011036163857
3468,2068,2070,0.43434043754126395
4672,2943,2981,0.4336918214452261
3881,2391,2510,0.43354208332859145
3657,2206,2243,0.43331642021150685
1494,1477,1658,0.4329850885016774
4652,2936,3168,0.4328086167223599
4502,2834,3057,0.43266478254077406
1500,1477,1742,0.432634674730219
688,1371,1372,0.4324202957603486
3860,2366,2367,0.4321093094045686
3011,1857,2270,0.4320841595949026
4297,2653,2676,0.4319836540313709
4191,2617,2919,0.43195533288806864
4922,3253,3286,0.43155799412245227
4701,2946,2956,0.43146529881812273
3607,2154,2159,0.4307169830867904
3564,2116,2180,0.4303306356938714
3485,2075,2108,0.42994570587780595
2634,1742,1750,0.42873408137974106
2097,1642,1658,0.42814385678634104
4554,2881,2978,0.4279639129350262
1626,1491,1497,0.4268746070842979
3535,2099,2100,0.42684264966733065
3788,2307,2457,0.42679744628425087
3559,2110,2758,0.42648134835007234
970,1393,1459,0.42644888624633065
4343,2695,2762,0.42590594706823454
2684,1746,1936,0.42568446554156936
459,1316,1936,0.42568446554156936
424,1316,1436,0.4252788172976003
1306,1436,1746,0.4252788172976003
1536,1478,1955,0.4245861765643334
4864,3070,3071,0.4245768545139819
3450,2064,2066,0.42451919339420596
3082,1885,2617,0.424270746171774
2299,1669,1709,0.42370477187981925
2201,1658,1955,0.4236867793941488
3544,2100,2982,0.4234251695062435
4327,2676,2719,0.4232047474710972
4138,2584,2586,0.4230583068882902
2532,1726,2260,0.42275167381124407
4810,3018,3045,0.4226708063512899
306,1297,1701,0.4225856237054026
4444,2785,2802,0.4218755636437426
1243,1431,1477,0.42169601923067246
3376,2004,2087,0.4215418357731066
4738,2966,3013,0.42121821610897753
4094,2544,3066,0.42109538308823546
969,1393,1437,0.42106524514397153
4117,2566,3057,0.42092582788355654
4292,2652,2661,0.42021244357807386
576,1352,1514,0.4201111649639822
1951,1591,1595,0.41937913491017775
4848,3060,3066,0.41906032805509313
3269,1959,1964,0.4190062083284792
4822,3033,3064,0.41899278445810756
142,1244,2208,0.4188793370673293
1305,1436,1742,0.4188227265411397
318,1299,1371,0.41867680489631015
1497,1477,1709,0.41858763626874274
2533,1726,2652,0.41840958181104015
2529,1726,1899,0.41834737965305574
4661,2941,2964,0.4180680411085684
2040,1621,2100,0.41732840360734735
1728,1519,1528,0.41691056222724016
4795,3001,3070,0.4167440749516319
4253,2634,2700,0.4164464661904535
4603,2908,3007,0.4161900577139667
2685,1746,1955,0.41592347468268637
460,1316,1955,0.41592347468268637
1533,1478,1874,0.4159184971611541
4370,2721,2746,0.41584803146481963
3978,2462,2550,0.41583941096297833
3547,2100,3202,0.41570909638773046
2669,1745,1856,0.4153727629107142
1061,1409,1459,0.41523945463152545
144,1244,2894,0.4152180828768987
2197,1658,1874,0.41490888404967013
2031,1620,1696,0.41475037244815055
1414,1466,1488,0.4145659944988668
3550,2102,2103,0.4139038469985098
3453,2064,2070,0.41378500584009387
3084,1885,2676,0.41378137588572006
317,1299,1370,0.4134794937344611
643,1363,1457,0.41337338532539136
3649,2201,2841,0.413080886040917
2138,1647,1701,0.41242202979957354
4168,2603,2834,0.41224463282188334
1980,1599,1612,0.41145367918679554
3960,2455,2530,0.41113680527687
2376,1690,1744,0.4108028677921749
918,1387,1388,0.4107336750055992
947,1390,1899,0.4106582550613853
4572,2890,3281,0.4095487167250791
4749,2966,3116,0.40948043102830933
4376,2722,2878,0.4091908911949001
1665,1503,1548,0.40895655426548927
4837,3048,3062,0.4088412164785706
2043,1621,3086,0.40850981579037754
3336,1989,2352,0.40848238817850474
588,1352,1734,0.4083015881805655
4844,3050,3101,0.40830068883133586
4137,2584,2585,0.4081846432063811
2683,1746,1882,0.40784269317837774
458,1316,1882,0.40784269317837774
4551,2881,2882,0.4074702719534429
4910,3160,3167,0.4065942965912097
3512,2087,2155,0.40629418635729203
3083,1885,2653,0.4062881938831925
3012,1860,1909,0.40609908507645665
1591,1488,1595,0.40599970585586603
457,1316,1874,0.40587988630224264
2682,1746,1874,0.40587988630224264
4387,2733,2746,0.405713161527106
4857,3062,3116,0.4055454863562129
4015,2477,3045,0.4053461838598472
4068,2531,2549,0.4050617832480628
4917,3227,3302,0.40505975388010634
4206,2620,2665,0.40472919774247973
3418,2030,2106,0.4047024810399419
1664,1503,1515,0.40412900744222563
1292,1436,1477,0.4039630614181642
592,1352,1750,0.4038978127825723
4377,2722,2907,0.4035448554876941
2150,1650,1701,0.40316531741116596
3587,2140,2141,0.4030672343648157
3322,1980,2065,0.4027913128167903
3449,2062,3075,0.40267279252707516
630,1359,2654,0.40234192293890414
4116,2566,2834,0.4023399588803726
4287,2651,2665,0.40231507380162623
2229,1663,1664,0.4022204482109509
4482,2821,2966,0.40185138480784954
717,1371,1955,0.4018102499325582
781,1376,1403,0.40165270438909934
4700,2944,3116,0.401521210106368
3139,1912,2292,0.401147370079368
4811,3018,3048,0.40103723143925
1524,1478,1709,0.4010254263317064
3284,1962,1973,0.40090075243476686
3280,1962,1963,0.40072136087839205
777,1372,2621,0.40048938032463766
2155,1650,1764,0.40015440261752344
2644,1742,1955,0.3999374194444518
4737,2966,2981,0.3998678113179226
3460,2066,2068,0.3997514423321082
3274,1961,1962,0.39943572730138294
4736,2966,2979,0.3993151215594308
4552,2881,2893,0.39928966711522573
429,1316,1480,0.39927011230151793
1557,1480,1746,0.39927011230151793
729,1372,1431,0.399205472039496
2643,1742,1936,0.39869689199515945
2301,1669,1727,0.3986719074784848
2199,1658,1936,0.3983454510655821
4427,2764,3050,0.3982895906899231
4582,2896,3160,0.39822920386006405
1858,1576,1760,0.3978645743052231
1528,1478,1746,0.3976603430983029
428,1316,1478,0.3976603430983029
3039,1871,2253,0.39734644277567177
1507,1477,1936,0.39732670917749496
686,1370,1955,0.39721570505905446
4438,2777,3215,0.39710654803363643
45,829,1734,0.3970851218675404
1521,1478,1658,0.39703613840597163
3976,2461,2512,0.396993521120397
4335,2689,2902,0.3969633504425971
2960,1842,1921,0.3968351286939401
3430,2045,2068,0.3968239026477456
2481,1709,1746,0.39669738885861716
442,1316,1709,0.39669738885861716
4561,2882,2978,0.39658404444215606
1933,1581,3202,0.3963016403019574
714,1371,1874,0.39620697487708606
1499,1477,1734,0.39615607699570415
4243,2630,2631,0.3961345716459355
594,1352,1753,0.39598144383475736
1630,1494,1874,0.39593958170652716
4392,2737,3038,0.3956957012924248
3146,1914,2060,0.394829943275747
1427,1466,1701,0.3945617054686081
1938,1584,1610,0.39451964546950025
4872,3081,3087,0.39449881228220673
2494,1709,1955,0.3944772227150838
4301,2653,2919,0.3942433332999916
3909,2416,2617,0.39398026878137327
4326,2676,2714,0.3939757489683422
2109,1642,1734,0.39390259394397176
1631,1494,1955,0.39321506889427416
2974,1846,1847,0.39302450415183876
4665,2943,2944,0.39302355002480727
1829,1567,1642,0.3921888130491862
4184,2613,2743,0.3921450204068223
1526,1478,1734,0.39207641601848076
683,1370,1874,0.3920276798603683
319,1299,1372,0.39181982376782987
2641,1742,1874,0.39148235694588573
1641,1496,1698,0.39136172976296096
228,1279,1352,0.3913469885888744
4752,2969,3047,0.39112206079005335
2210,1658,2242,0.3908330700332269
4408,2746,2762,0.39053585785978434
3545,2100,3086,0.3905305259450693
4188,2617,2714,0.39048412344018646
1129,1417,1490,0.3902452804159475
3675,2216,2240,0.39016363419815064
4139,2584,2587,0.39002199806922766
3368,2003,2018,0.38995403194807
4858,3063,3081,0.3898259437657929
4479,2821,2944,0.38972872112201995
1244,1431,1478,0.3897226323097874
170,1255,2617,0.38954968954386016
4732,2964,2978,0.3894718965238847
2437,1705,1739,0.38946968960677447
1550,1480,1658,0.3892779030641339
3428,2045,2066,0.3891552574249757
3077,1885,2094,0.38901120604913997
1465,1474,1479,0.3889772119189515
1515,1478,1480,0.38876229666201345
1498,1477,1727,0.3885815823010532
3601,2152,2187,0.38858112437404113
3296,1967,2047,0.38847031478874616
1609,1488,2006,0.3882957328826816
1880,1578,1642,0.3882487600655668
1326,1437,1459,0.38821473801062273
4262,2635,2665,0.38801242362451466
1404,1459,1539,0.3879511993288085
4892,3101,3227,0.38779688099887777
3699,2242,2319,0.3877757862199423
3272,1959,1973,0.3875322058368553
2554,1727,2242,0.3875128678625436
3439,2049,2075,0.38736642516838066
3192,1933,1941,0.38702893640521074
259,1293,1299,0.3869525590992788
982,1396,1503,0.38682875529432775
2491,1709,1874,0.3867078769304401
3799,2319,2536,0.3865817044062545
3203,1936,2319,0.38608188324972204
3589,2144,2212,0.38591158778877255
1198,1427,1478,0.38557990221987215
4175,2610,2630,0.3851562196417331
4081,2536,2559,0.38512949386372275
1332,1438,1507,0.3848836944366296
46,829,1741,0.3848306841495374
1887,1578,1701,0.3845184145820878
875,1383,1426,0.3845100901654438
38,829,1658,0.3843774609521654
3405,2022,2065,0.38434884076286724
1329,1437,1539,0.3842499998175571
4532,2854,2907,0.3842038477550653
3122,1899,2661,0.38383133361147725
3538,2099,2982,0.38375470288826985
1988,1600,2235,0.3837465545024573
600,1352,1840,0.3837344990896878
3890,2397,2758,0.38351842776536543
1729,1526,1531,0.383196453091489
3486,2075,2114,0.38309658345203546
2058,1628,1642,0.38295425318616955
4815,3018,3087,0.3828732001549783
3194,1935,2289,0.3827773931555975
2872,1816,2087,0.3826902831146484
648,1365,1457,0.38255359589356086
1398,1457,1463,0.38255359589356086
4818,3018,3116,0.38250345394951407
491,1319,2758,0.382482355766551
4555,2881,3010,0.3822929774146093
2305,1669,1746,0.38228304441223293
439,1316,1669,0.38228304441223293
3245,1955,2212,0.3821734226347267
1245,1431,1480,0.38210545373269555
514,1326,1582,0.38171694697816666
1582,1488,1490,0.3814999703490511
4800,3013,3045,0.38148293128333205
4331,2677,2735,0.3814289797950047
1218,1428,1746,0.3814059056036558
422,1316,1428,0.3814059056036558
3094,1889,1906,0.3813774497951188
3929,2418,3215,0.3813471605337949
2480,1709,1742,0.3812015817145417
4651,2936,3167,0.3810622758370873
4692,2944,3018,0.3810603319910611
3822,2339,2346,0.38099383036469625
3184,1929,2227,0.3807199423220495
4009,2477,2966,0.3806446708756965
3145,1914,2014,0.38013373002118367
2304,1669,1742,0.3800113265458387
1608,1488,1955,0.37979128623304675
1556,1480,1742,0.37955502512024397
589,1352,1741,0.3794009993604214
4145,2585,2586,0.37937868207961667
2567,1730,1739,0.37926526053444903
4112,2561,2634,0.37922340093162293
4456,2801,2824,0.37917411853671573
2638,1742,1840,0.3789623850977043
3609,2155,2169,0.37801210666893487
1893,1578,1734,0.3778645296192419
1553,1480,1709,0.3775759444001726
13,829,1279,0.37742792977565914
4671,2943,2979,0.37715548015787387
1925,1581,1621,0.37706484206614205
2593,1734,1955,0.37704458611856495
826,1382,1488,0.3770333860282922
4478,2821,2943,0.3768279664558793
1420,1466,1595,0.37662702523565855
2507,1715,1790,0.37646493498319156
4926,3290,3292,0.37630967145169597
4436,2773,2948,0.37627987815608954
3118,1899,2227,0.3760365032651807
2141,1647,1956,0.37598857109775347
1099,1413,2022,0.3756519539803272
4209,2620,2677,0.37547038651325537
2680,1746,1847,0.3754230710662842
455,1316,1847,0.3754230710662842
1093,1412,1455,0.3751974666965657
2642,1742,1882,0.37511243462210236
586,1352,1709,0.37489124859639333
3047,1874,2212,0.37468917616156955
4846,3050,3302,0.3746420504474739
4522,2847,3045,0.37461265518963327
870,1383,1389,0.37454628902213
4673,2943,3013,0.3743473317550542
43,829,1709,0.3742965151052222
3592,2151,2152,0.3742703851623999
988,1401,1437,0.37413901955949497
1605,1488,1874,0.3740953388643586
2959,1842,1879,0.3740943448941762
1461,1468,1502,0.3740050043398798
4488,2821,3048,0.37384967567271404
3197,1936,1955,0.3738385484781485
1121,1416,1612,0.37382094006439076
1294,1436,1480,0.373633543154375
644,1363,1462,0.37359264393611785
4257,2635,2649,0.37331813262247304
2691,1746,2319,0.3731571147696376
466,1316,2319,0.3731571147696376
4016,2477,3048,0.3731413642351294
730,1372,1436,0.373084383301715
49,829,1750,0.37301301892942235
531,1331,1333,0.37295587025884047
2045,1621,3202,0.37283116784218373
4487,2821,3045,0.3725219342432918
1811,1561,1568,0.3722850956228211
3662,2208,2894,0.37172782303529756
2052,1626,2025,0.37166745362308734
2667,1743,1860,0.37158244596200185
3351,1995,1997,0.371227515685197
2044,1621,3108,0.3712244241758923
40,829,1669,0.37121285231305773
4119,2567,2902,0.3710760664353505
1928,1581,2100,0.37103891038439507
824,1382,1466,0.370987054773694
3748,2275,2288,0.3709747922898755
2907,1826,1851,0.37092587029478474
4691,2944,3013,0.3708331954206745
1860,1576,1792,0.3708281334366421
4531,2854,2878,0.37078689634176665
3661,2208,2345,0.3707455293017788
1103,1413,2814,0.3707443897373216
2819,1796,1806,0.370503301492893
4854,3062,3081,0.37040363948622707
4274,2643,2644,0.37014705670146064
3159,1921,1956,0.3700447745721461
321,1299,1431,0.3699795743477693
2976,1847,1848,0.36960602306771667
1293,1436,1478,0.3693439422644892
3188,1929,2982,0.369283537695819
1341,1442,1813,0.3688738779567237
2549,1727,1955,0.36883713471245977
4548,2878,2907,0.3687335877304678
1258,1431,1734,0.3687145198528093
574,1352,1478,0.36868676449759896
1527,1478,1742,0.3684947587962331
1210,1428,1658,0.3677938403051294
3041,1874,1936,0.3677165055628256
1535,1478,1936,0.36756760810513234
926,1388,1410,0.36754442495661316
2589,1734,1874,0.36743193019691
4061,2520,2915,0.36729265998878297
2142,1647,1976,0.36712690979528106
4214,2621,2649,0.36707803671911976
3966,2456,2530,0.36678120987662693
1005,1402,1658,0.3667664688873448
3732,2260,3086,0.3665929722920008
3337,1989,2353,0.36645583423144207
2059,1628,1658,0.36639598385053984
1267,1431,1936,0.36614683774134205
4429,2764,3227,0.3657816857344994
2580,1734,1750,0.36566132424659026
3135,1908,1909,0.3656490012724985
591,1352,1746,0.3656247450488743
415,1316,1352,0.3656247450488743
1167,1420,3222,0.3653373563784453
4920,3252,3253,0.36527402539629955
4636,2921,2925,0.36521207006286
766,1372,1955,0.36515578982188035
4679,2943,3081,0.3650937172318117
1841,1567,1816,0.36494173867967916
4113,2561,2700,0.3649382583943299
4185,2613,2918,0.36493711988240024
118,1226,1273,0.36479299888381206
3288,1963,1973,0.36476997978708686
85,1039,2303,0.3646361519886416
4374,2722,2854,0.36458149525593453
3019,1867,2319,0.364576915917601
4831,3045,3063,0.3645761231983865
4318,2665,2672,0.36441136812629205
41,829,1701,0.36436509219178526
4364,2718,3302,0.36435845273085815
2757,1761,1816,0.3643538861339493
3398,2014,2060,0.3640969115679386
376,1309,1629,0.3640359076843024
1847,1568,1572,0.36400191363497625
2866,1815,2512,0.36394442084237744
4046,2508,2510,0.36394317107495905
2530,1726,1929,0.3636417626947662
981,1395,1398,0.36356868890423516
2149,1650,1665,0.36351536163790116
4007,2477,2944,0.36346967590536794
4363,2718,3227,0.3634041008543982
4466,2810,2964,0.3633480248884122
3569,2127,2168,0.3633168394428955
2080,1633,1665,0.3632866421654573
418,1316,1372,0.3630324813649697
754,1372,1746,0.3630324813649697
1702,1514,1701,0.3630253568278891
581,1352,1658,0.3629440861210597
51,829,1753,0.3629101049510305
961,1392,1405,0.36270199422512367
2545,1727,1874,0.36268815479191396
3422,2034,2629,0.36265920864777873
3456,2065,2092,0.36263809337743685
3932,2423,2432,0.3624988444311598
3529,2094,2676,0.3623375011776909
3986,2472,2978,0.3622253880343681
204,1273,1301,0.3621628809620401
1102,1413,2188,0.3620007655263977
4291,2651,2735,0.36192097941341944
4906,3149,3168,0.3616698954112402
3062,1877,2512,0.3616325452349865
264,1293,1372,0.36147113646520523
2986,1847,1955,0.3614350988734763
172,1255,2676,0.3614339056497093
2767,1761,2128,0.36135390492669833
2101,1642,1669,0.36122040873277333
2868,1816,1892,0.36112018030118914
3293,1965,1972,0.36108433403622986
3869,2385,2508,0.3610143412700037
522,1326,3202,0.3609851251308528
2211,1658,2319,0.3609545299399377
1091,1412,1418,0.360842695249327
3919,2417,2803,0.36074417218173205
509,1324,1629,0.3607290392874292
4768,2979,3045,0.360584923778186
1217,1428,1742,0.36055935706127124
4388,2733,2750,0.36053095165095855
3086,1885,2719,0.3602945748746311
2390,1700,1747,0.3602537802363674
1340,1442,1576,0.3602085518167495
1554,1480,1727,0.36019184704817603
3427,2045,2064,0.36015806826387103
3979,2463,2576,0.3600371314649398
179,1258,1260,0.35999996100749376
3064,1879,1921,0.3599892532328803
1460,1468,1483,0.35989126529707577
3725,2253,2256,0.3596947186952856
3201,1936,2242,0.3596403492357722
2108,1642,1727,0.35954730918091826
4565,2883,2916,0.3592659677691038
1561,1480,1936,0.3591593211503641
4452,2799,2821,0.35893707209172176
2137,1647,1651,0.3589264433277432
744,1372,1658,0.3587794997169174
3988,2472,3042,0.3586233952265105
2598,1734,2242,0.3585736920129111
4523,2847,3048,0.35857133920605333
1161,1419,1420,0.35823129157273653
110,1220,2891,0.35773862267391215
2963,1842,1956,0.3574475497145843
1252,1431,1658,0.3573181922058489
2723,1750,1882,0.35719184851907765
4708,2951,2979,0.35700723183181
4283,2649,2677,0.35698381421713166
584,1352,1701,0.3568216668238691
1115,1415,1560,0.3567767882050758
248,1284,2532,0.35673381703973994
2953,1836,2698,0.35672429554619095
4706,2951,2966,0.3565806022976968
763,1372,1874,0.35645846444595836
1365,1450,1488,0.35623984699718336
4765,2979,2981,0.3560280674371519
3275,1961,1963,0.35589882564389985
564,1352,1372,0.3558651289286012
1930,1581,2982,0.35546130773163387
4662,2941,3005,0.3554545187775184
647,1365,1406,0.35542339998235967
1048,1406,1463,0.35542339998235967
39,829,1665,0.3554230210542118
3501,2079,2111,0.35537095679154573
3290,1964,1972,0.35521531803262657
3036,1871,2206,0.35520444703949894
2789,1768,1883,0.3551174532091665
2978,1847,1874,0.3548738292903809
636,1361,2722,0.3548205543490096
3905,2410,2510,0.3548127859579943
4506,2844,2848,0.35469600451346245
2713,1750,1753,0.3545465092245899
21,829,1372,0.35444197920330645
1637,1495,1609,0.3542518618133307
1666,1503,1559,0.3542226709844455
2405,1701,1750,0.354183803123865
3730,2260,2661,0.3539173047439933
4280,2647,2648,0.35367325892139934
2809,1781,2545,0.3535084014755358
166,1255,1885,0.3534554850188718
4863,3067,3071,0.35343788574556756
2649,1742,2319,0.3532761656096448
3371,2003,2334,0.3531911371803016
413,1315,2397,0.35318098882264637
1246,1431,1488,0.3531481062481958
