,Letter_A,Letter_B,Similarity
62,1312,1466,0.32171160494871
511,2428,2617,0.3212358510793113
123,1416,1599,0.3205314541639289
251,1658,2620,0.3201263570358587
5,829,1417,0.3199727546376238
664,2944,2979,0.3199519641125419
262,1663,1816,0.3193489365240527
591,2635,2656,0.31917596351104155
187,1559,1560,0.31835268061890637
422,1978,2239,0.3179676410187866
519,2462,2464,0.31796375551406447
454,2077,2168,0.3179196357586134
82,1352,1417,0.31783314452699174
92,1352,1742,0.31772945975564154
452,2076,2168,0.3174845711609469
327,1750,1840,0.31737750397402187
50,1293,1658,0.31733966143629827
287,1706,1792,0.3172821438810584
642,2893,3010,0.317215794763965
455,2094,2617,0.31682032778787245
367,1849,1850,0.31635919176729943
94,1352,1831,0.3162106049554982
562,2617,2736,0.3160159175619872
9,829,1642,0.3158894592906521
527,2488,2944,0.3155860869444866
172,1495,1609,0.3155775268328511
611,2739,3100,0.3152366007309602
203,1581,3219,0.3152033945136421
81,1344,1356,0.31496836012239743
559,2597,2719,0.3149466446972939
574,2621,2656,0.31494071635370524
347,1781,2545,0.3140646675254924
407,1962,1972,0.3136405578146164
119,1393,1405,0.31361819907277605
693,3045,3087,0.3130371914507936
421,1977,2286,0.31277531816785253
227,1642,1747,0.3127257850108551
321,1745,1971,0.3122008837433118
148,1466,1514,0.31211929784265063
0,700,1317,0.3120179675434842
545,2539,2836,0.31194080716435285
533,2514,3045,0.31135736919172885
308,1741,1742,0.31091129019324554
346,1781,2238,0.31062914116797535
214,1620,3168,0.3105127079728303
205,1598,1739,0.310237435999968
101,1357,1893,0.31019096494790765
134,1423,1705,0.3095204122526737
139,1434,1828,0.3092937207089892
433,2016,3287,0.3087059408766265
564,2620,2622,0.3086972990699263
350,1816,1824,0.30868428210919935
166,1488,1659,0.30854740882164367
643,2898,2900,0.30848827133757944
372,1871,1987,0.3081825872165293
152,1466,1705,0.30787216487456587
70,1322,2451,0.3075771255255135
599,2656,2735,0.3073697080381293
226,1642,1709,0.3073338729699174
324,1747,1761,0.3072768990663856
220,1626,2440,0.30658077106495063
305,1739,1893,0.306512734970565
515,2455,2621,0.306373251181305
138,1432,1433,0.306228029319458
191,1567,1658,0.3059340113218181
252,1658,2621,0.3058090494485905
665,2944,2981,0.30572514071646495
3,829,1297,0.3057104459546338
328,1750,2621,0.30563160645630705
491,2301,2339,0.30548080439813385
104,1379,1764,0.3053577114704745
451,2076,2128,0.30511638432084515
79,1342,2047,0.30504393927846657
72,1326,1621,0.3048016451725418
645,2908,2943,0.3046814252497356
378,1892,2168,0.303700486351997
427,1992,2383,0.3027950885748645
282,1705,1742,0.3025092661043576
423,1979,2075,0.30234302578823147
89,1352,1705,0.3021443846426063
35,1249,1258,0.30202642634083465
506,2418,2619,0.3016917493789566
224,1642,1701,0.3016632505561038
434,2027,2047,0.3015600119637396
239,1658,1706,0.3013574675727147
39,1255,2719,0.30098101573595404
181,1534,1792,0.3006742297491489
270,1700,2168,0.30062570165089136
167,1488,1701,0.30048130658156996
274,1701,1824,0.30038347310338925
334,1761,2464,0.30012769977756615
681,2981,3048,0.3001243931590766
644,2901,2902,0.3000753565449038
326,1750,1831,0.299837593843611
272,1701,1741,0.29980197251012336
319,1742,2621,0.29967854328386084
688,3018,3094,0.2996457080745455
489,2294,2462,0.2995207912879198
578,2622,2632,0.29919125003712055
402,1961,1972,0.29897288946276507
631,2821,3081,0.29884363003119735
194,1567,1709,0.29832354999001776
157,1476,1488,0.298119911354451
223,1642,1663,0.29807315550967933
652,2917,3018,0.2977327321479277
697,3086,3219,0.2975797177100036
106,1381,1388,0.2974860963960991
14,829,1742,0.2970911278744833
622,2812,2901,0.29682833457364993
546,2561,2595,0.29655859867956497
198,1579,1739,0.2965150275380754
260,1663,1761,0.2965011789083027
310,1741,1831,0.296435270505028
208,1608,1642,0.296415837376856
500,2392,2410,0.2958956716784316
128,1417,1514,0.2958170869023031
110,1385,1386,0.29566431904074625
145,1459,1556,0.29561095803200527
699,3100,3151,0.2956108710979354
557,2597,2617,0.2955729589659151
532,2514,3018,0.2952669573557337
552,2572,2590,0.2951751751782577
102,1363,1406,0.2949964500737621
250,1658,2538,0.29485140405386995
352,1816,2076,0.2945445927516208
618,2795,2821,0.29444318359821453
105,1381,1387,0.2944403662965711
294,1709,1750,0.29407501031192973
199,1579,2514,0.2940379978650901
48,1279,1840,0.2936248699258766
46,1279,1741,0.2932538912122916
580,2622,2677,0.292951669459823
587,2632,2677,0.2927437816832723
698,3094,3100,0.2927322279890402
322,1745,2256,0.29267453636498486
253,1658,2635,0.29243685844786566
470,2128,2550,0.2924035319943621
51,1293,1709,0.2922361977738094
130,1417,1705,0.2917634742305525
586,2632,2649,0.2916436388831743
338,1763,2030,0.2914522984001943
97,1357,1424,0.29141777115752066
163,1484,1659,0.29134212119506225
468,2128,2294,0.2904900143447237
605,2719,2736,0.2904594199545699
244,1658,1816,0.29038359927067403
624,2821,2917,0.29009329833666425
528,2488,3045,0.2898381260734565
276,1701,1840,0.2897369876693017
18,1039,1588,0.2896932395024542
615,2763,3286,0.28963860828940036
49,1293,1352,0.2896085008350932
655,2924,2925,0.28938022262827995
703,3252,3286,0.2890243922767432
38,1255,2714,0.2887507106897772
623,2821,2873,0.2884070555854329
487,2286,2303,0.2881897157091304
59,1300,1347,0.28817948560626605
479,2239,2595,0.2873723139653126
366,1844,1871,0.28724580279933815
447,2073,2077,0.2872336830900646
481,2252,2313,0.2870298618258953
539,2535,2944,0.2869044171457724
674,2979,3018,0.2865651406458559
316,1742,2455,0.28645520210927744
517,2456,2621,0.28626825851513593
368,1856,1971,0.286266188469244
456,2094,2714,0.2862465440687416
382,1921,1922,0.2862055953005975
492,2310,2311,0.2861578564104369
55,1297,1352,0.28594609118127684
41,1267,1978,0.2858896800450751
83,1352,1466,0.28583284433280637
388,1956,2042,0.2853914086207279
52,1293,1742,0.28523950207333854
445,2070,2385,0.2852360418321702
606,2730,2836,0.28497510521781655
329,1759,1761,0.28480488786348596
47,1279,1750,0.2844631356145512
206,1599,1609,0.28426388418280263
165,1488,1495,0.2841335777256765
620,2803,2821,0.284129405687837
258,1663,1747,0.28399283964691713
42,1274,2282,0.2839317486752922
419,1971,2256,0.2838154013908931
195,1567,1761,0.28368366996475497
650,2917,2944,0.28317498208249303
192,1567,1663,0.2831393399807451
501,2406,2460,0.2830883822383428
380,1893,2579,0.2825750098531009
649,2917,2943,0.2822291778077811
651,2917,2977,0.2821643635587064
307,1739,2579,0.2820323899188824
424,1985,2017,0.28195816853228844
147,1466,1490,0.2817600048789811
541,2538,2621,0.28170115657936173
135,1424,1425,0.28165807539426657
30,1241,1828,0.28153541810342003
29,1241,1655,0.2815251304378823
263,1663,1892,0.2811965636483406
535,2514,3081,0.28106402090427335
238,1658,1705,0.2809351260161554
601,2665,2735,0.28073937621632694
646,2908,2981,0.28050643980236833
271,1701,1709,0.2804107844228036
231,1642,2481,0.28012195912840415
411,1963,1972,0.2799989558029768
313,1742,1831,0.27998111866357456
663,2943,3100,0.2799173330161514
678,2979,3087,0.2796893249170017
608,2736,3100,0.2793971881719815
499,2385,2410,0.27928502239683084
173,1514,1658,0.2790337540940259
446,2073,2076,0.27901173232972587
677,2979,3081,0.2787648902676806
377,1891,1897,0.27859976183006646
28,1241,1326,0.2784276084454642
695,3048,3087,0.27834871310138487
510,2426,2427,0.27830310798922636
526,2488,2943,0.2781638326664757
381,1897,2109,0.277898551120348
654,2917,3048,0.277694298980442
337,1762,2745,0.277667567528108
513,2454,2566,0.2775986362123298
159,1476,1559,0.27744788015647487
317,1742,2456,0.27742333007167125
325,1747,2168,0.27686116079452106
534,2514,3048,0.27685503638558406
469,2128,2462,0.27684324474764693
617,2782,2842,0.2766210728340697
333,1761,2462,0.27654182701109836
225,1642,1706,0.2762998262124146
432,2011,2357,0.2762071770301226
569,2620,2666,0.27618327280062266
480,2239,2602,0.27616060850760243
627,2821,2981,0.27614938958204716
285,1706,1709,0.2761448513248411
628,2821,3018,0.2760900161214172
100,1357,1739,0.27607608522107735
68,1314,1967,0.27572492778019925
207,1606,2561,0.2755357838614539
232,1646,1701,0.2753740547100386
614,2763,3080,0.27535189838557805
375,1877,2666,0.27489790195917035
504,2416,2719,0.27452599252091675
335,1761,2538,0.27447971608545985
365,1843,1871,0.2743141807946789
345,1774,2532,0.27396998168284536
486,2286,2301,0.27389992009775627
184,1540,2139,0.2735904891588879
144,1450,1559,0.2735009622494487
485,2282,2943,0.2726395723187082
168,1488,1705,0.2724960128802293
245,1658,1824,0.2724061552037457
170,1490,1658,0.27199434193773997
255,1659,1730,0.2719746379231788
279,1701,2250,0.2716123881844305
632,2828,2839,0.2715908390724228
343,1771,2272,0.2715603562939567
457,2094,2719,0.27140969725837266
356,1816,2179,0.2712900183828758
521,2476,3094,0.2710724202829808
218,1626,1877,0.2710404193502219
477,2225,2526,0.2709715573206805
278,1701,1956,0.2708827834151382
490,2299,2300,0.2708630472856433
369,1856,2256,0.27085513267690453
16,829,1831,0.2705511612487939
524,2476,3168,0.27048087394454706
636,2873,3100,0.2704759186719789
315,1742,2426,0.2704728257604301
65,1314,1342,0.2704313322240582
98,1357,1598,0.2701231914599198
318,1742,2620,0.27003619108984844
158,1476,1490,0.26954367074194147
444,2067,2070,0.2695374986522431
131,1417,1742,0.2692867209549099
682,2981,3081,0.2692436429480565
176,1514,1750,0.26898412051154513
576,2621,2677,0.2689190732428994
607,2736,2753,0.26887151231915146
474,2168,2482,0.26877750243451426
247,1658,2138,0.26869883176123016
122,1408,1528,0.26849473707010324
498,2385,2392,0.2683307717457661
99,1357,1730,0.26832301868637365
635,2873,2943,0.2682677195880077
137,1429,2293,0.26826009721472577
683,2981,3100,0.2681635755938029
437,2031,2082,0.26811820883969556
86,1352,1642,0.2680423753061238
473,2158,2592,0.26736517358756184
259,1663,1755,0.26736160146469273
111,1386,1405,0.267304568642142
129,1417,1701,0.2672756800384651
160,1476,1659,0.2672152691666646
438,2047,2083,0.26698067763277633
23,1220,2476,0.26691696137472726
179,1528,1540,0.266552981974095
484,2275,2324,0.2664364745717862
249,1658,2426,0.2663338973325272
342,1769,2602,0.26599406069763165
357,1816,2621,0.26571729032135644
679,2981,3018,0.26568364146170126
25,1222,1227,0.2656021919148268
280,1705,1736,0.265534294353847
530,2514,2555,0.2651454919599801
443,2066,2385,0.26513806929591816
78,1342,1967,0.26510566337963154
229,1642,1761,0.2650854209082929
705,3302,3303,0.26504090604423713
556,2595,3081,0.26501213335509904
212,1620,1634,0.2649377120435836
228,1642,1750,0.26492749094470724
275,1701,1831,0.26485866045078327
114,1387,1560,0.26481273726370985
115,1388,1560,0.2647501467975992
175,1514,1709,0.26452931839676924
286,1706,1777,0.26436606746744457
284,1705,2649,0.2643163926233947
300,1730,1733,0.2641304115434695
303,1736,1739,0.26396478528356265
248,1658,2168,0.26388461955890613
60,1309,1386,0.26379135514812
555,2595,2944,0.2637616388513911
142,1447,1557,0.2637586154811071
113,1387,1396,0.26359944693820114
161,1482,2715,0.2634281529403485
221,1626,2666,0.2631824934022157
109,1381,1921,0.2630425832973386
516,2455,2649,0.2627191815905828
344,1774,2168,0.2625708972392709
594,2635,2677,0.2624753058846908
77,1326,3219,0.26243661702999976
210,1609,1616,0.262271192711176
126,1417,1488,0.26205643046085647
45,1279,1701,0.26178230202169456
169,1488,1824,0.2617740909234032
53,1293,1750,0.26176206213958886
478,2238,2407,0.2617026745136745
525,2484,2529,0.2615562275260321
371,1871,1933,0.26150972008195705
619,2800,2908,0.26144606218316274
154,1466,1750,0.26142775006906005
472,2145,3048,0.261403331565052
538,2529,2559,0.261359397606522
136,1425,1538,0.2611506421288512
360,1831,1840,0.26103896720204006
544,2539,2812,0.2609651454862933
185,1540,2696,0.26082810583247484
8,829,1567,0.2607304912863993
483,2268,2641,0.26049716563081315
261,1663,1792,0.2604396428241686
476,2211,2407,0.25993785868766456
124,1416,1719,0.25988355566043086
6,829,1488,0.2598516073037193
150,1466,1659,0.25975693530639593
348,1803,2836,0.25973070761457406
211,1618,2127,0.25965570772301094
43,1276,2204,0.25959065499808864
266,1688,2111,0.2595262001830055
193,1567,1701,0.2591991640485225
436,2031,2080,0.259030853116807
84,1352,1488,0.2589353257659824
593,2635,2666,0.2588627865537281
600,2665,2666,0.2588187487287307
296,1709,2138,0.25849902502056055
141,1447,1468,0.2584789142951951
461,2099,3219,0.2579445847700368
133,1423,1488,0.25794179059491057
529,2488,3048,0.2577203974593704
340,1767,1769,0.25770841534168176
336,1761,2550,0.257437667647514
291,1706,2482,0.25742883062450866
177,1514,1840,0.25738322365704147
61,1309,1769,0.25719102256313076
56,1297,1514,0.25718387160126793
246,1658,1831,0.2571497132791243
297,1726,1831,0.25706297904131137
180,1528,2139,0.2569025987915947
21,1215,1249,0.25689904236983147
171,1490,1742,0.2568303700557792
387,1956,1976,0.2566800354971283
264,1663,2076,0.25655640496015353
54,1296,1356,0.25639489585948333
107,1381,1579,0.2563347528402917
453,2077,2162,0.25631158611087834
304,1739,1867,0.256308946937248
108,1381,1599,0.25618560633718357
464,2101,2220,0.2561462654769999
588,2634,2677,0.2560996451696906
603,2696,3046,0.256009126057776
339,1763,2127,0.2558972021759589
155,1466,2450,0.25588876236108654
64,1312,2621,0.25583160302874053
585,2632,2635,0.2557915173383441
542,2538,2735,0.2557865471483305
493,2324,2361,0.255736955521592
488,2286,2735,0.2555590615236362
373,1877,2025,0.25534990732849633
188,1559,1718,0.25531790755046063
429,1998,2005,0.2550406103811825
672,2977,3045,0.2550236340912121
598,2656,2665,0.2549354655684188
183,1540,1850,0.25492766565769187
543,2539,2557,0.2548580370025498
116,1389,1725,0.25479562269641864
40,1267,1314,0.2547800236328306
435,2027,2417,0.2546805568743317
149,1466,1658,0.2546605608785594
584,2631,2691,0.2546005285620177
254,1658,2735,0.25451254664025225
73,1326,2099,0.25448934508127
283,1705,1840,0.2543743583053774
389,1958,2602,0.2543581555042795
359,1828,2260,0.25435320182902654
140,1434,2099,0.25432481925932754
689,3028,3046,0.25429148061532
189,1567,1608,0.2542880170575469
495,2341,2344,0.25426103430267183
58,1297,1897,0.2542590223638608
26,1227,2577,0.25421028486511626
132,1417,2455,0.2541564583504201
540,2538,2620,0.2541320200904888
471,2139,2715,0.25411924373073086
31,1241,2260,0.2541184613199245
430,2001,2011,0.2540549109741535
450,2076,2116,0.25405171949700855
302,1730,1958,0.25394386136731095
213,1620,1695,0.25394011041011566
80,1343,1482,0.25382754558951887
390,1958,2665,0.25381593455674534
523,2476,3151,0.25377898477661504
162,1484,1488,0.2537730135389894
306,1739,2190,0.25356452271434393
353,1816,2127,0.2535621523887792
376,1890,2943,0.25343193721784657
290,1706,2473,0.25342390673849424
558,2597,2714,0.2534099470103547
209,1608,1663,0.2533679784417805
243,1658,1761,0.2530057259598349
536,2514,3087,0.25264201625804866
292,1709,1741,0.252583861742061
295,1709,1761,0.25247952164041565
204,1597,1620,0.25243920711976514
277,1701,1897,0.2523520928709302
288,1706,1892,0.25222959502086023
379,1893,2234,0.2521054536645153
32,1241,2908,0.25207502867374865
20,1206,1230,0.25195900498424095
75,1326,2260,0.2515568224587221
33,1247,1429,0.25135339335165247
554,2595,2873,0.2509475724976729
269,1700,1755,0.2509126545597217
34,1248,1434,0.2507144556727534
265,1663,2128,0.250626633648524
153,1466,1709,0.25061715696065345
22,1220,1241,0.2506050229922321
